mp_id,n_paired_years,n_flagged_years,fraction_flagged
47013,4,0,0.0
47014,4,0,0.0
47015,4,0,0.0
47016,4,0,0.0
47017,4,0,0.0
47018,4,0,0.0
47019,4,0,0.0
47020,4,0,0.0
47021,4,0,0.0
47022,4,0,0.0
47023,4,0,0.0
47024,4,0,0.0
47025,4,0,0.0
47027,4,0,0.0
47028,4,0,0.0
47029,4,0,0.0
47030,4,0,0.0
47031,1,0,0.0
47032,3,0,0.0
47033,3,0,0.0
47034,4,0,0.0
47035,4,0,0.0
47036,4,0,0.0
47037,4,0,0.0
47038,4,0,0.0
47039,4,0,0.0
47040,4,0,0.0
47041,4,0,0.0
47042,4,0,0.0
47043,4,0,0.0
47044,4,0,0.0
47045,4,0,0.0
47046,4,0,0.0
47047,4,0,0.0
47048,4,0,0.0
47049,4,0,0.0
47050,4,0,0.0
47051,4,0,0.0
47052,4,0,0.0
47053,4,0,0.0
47054,4,0,0.0
47055,4,0,0.0
47056,4,0,0.0
47057,4,0,0.0
47058,4,0,0.0
47059,4,0,0.0
47060,4,0,0.0
47061,4,0,0.0
47062,4,0,0.0
47063,4,0,0.0
47064,4,0,0.0
47065,4,0,0.0
47066,4,0,0.0
47067,4,0,0.0
47068,4,0,0.0
47069,4,0,0.0
47070,4,0,0.0
47071,4,0,0.0
47072,4,0,0.0
47073,4,0,0.0
47074,4,0,0.0
47075,4,0,0.0
47076,4,0,0.0
47077,4,0,0.0
47078,4,0,0.0
47079,4,0,0.0
47080,4,0,0.0
47081,4,0,0.0
47082,4,0,0.0
47083,4,0,0.0
47084,4,0,0.0
47085,4,0,0.0
47086,4,0,0.0
47087,4,0,0.0
47088,4,0,0.0
47089,3,0,0.0
47090,4,1,0.25
47091,4,0,0.0
47092,4,0,0.0
47093,4,0,0.0
47094,4,0,0.0
47095,4,0,0.0
47096,4,0,0.0
47097,4,0,0.0
47098,4,0,0.0
47099,4,0,0.0
47100,4,0,0.0
47101,4,0,0.0
47102,4,0,0.0
47103,4,0,0.0
47104,4,0,0.0
47105,4,0,0.0
47106,4,0,0.0
47107,4,0,0.0
47108,4,0,0.0
47109,4,0,0.0
47110,4,0,0.0
47111,4,0,0.0
47112,4,0,0.0
47113,4,0,0.0
47114,4,0,0.0
47115,4,0,0.0
47116,4,0,0.0
47117,4,0,0.0
47118,4,0,0.0
47119,4,0,0.0
47120,4,0,0.0
47121,4,0,0.0
47122,4,0,0.0
47123,4,0,0.0
47124,4,0,0.0
47125,4,0,0.0
47126,4,0,0.0
47127,4,0,0.0
47128,4,0,0.0
47129,4,0,0.0
47130,4,0,0.0
47131,4,0,0.0
47132,4,0,0.0
47134,4,0,0.0
47135,4,0,0.0
47136,4,0,0.0
47137,4,0,0.0
47138,4,0,0.0
47139,4,0,0.0
47183,4,0,0.0
47184,4,0,0.0
47185,4,0,0.0
47186,4,0,0.0
47188,4,0,0.0
47189,4,0,0.0
47190,4,1,0.25
47191,4,0,0.0
47192,4,0,0.0
47193,4,0,0.0
47194,4,0,0.0
47195,3,0,0.0
47197,2,0,0.0
47198,4,0,0.0
47199,4,0,0.0
47200,4,0,0.0
47201,4,0,0.0
47202,4,0,0.0
47203,4,0,0.0
47204,4,0,0.0
47205,4,0,0.0
47206,4,0,0.0
47207,4,0,0.0
47208,4,0,0.0
47209,4,0,0.0
47210,4,0,0.0
47211,4,0,0.0
47212,4,0,0.0
47213,4,0,0.0
47214,4,0,0.0
47215,4,0,0.0
47216,4,0,0.0
47217,4,0,0.0
47218,4,0,0.0
47219,4,0,0.0
47220,2,0,0.0
47221,4,0,0.0
47222,1,0,0.0
47223,4,0,0.0
47224,4,0,0.0
47225,4,0,0.0
47226,4,0,0.0
47227,4,0,0.0
47228,4,0,0.0
47229,4,0,0.0
47230,4,0,0.0
47231,4,0,0.0
47232,4,0,0.0
47233,4,0,0.0
47234,4,0,0.0
47235,4,0,0.0
47236,4,0,0.0
47237,4,0,0.0
47238,4,0,0.0
47239,4,0,0.0
47240,4,0,0.0
47241,4,0,0.0
47242,4,0,0.0
47243,4,0,0.0
47244,4,0,0.0
47245,4,0,0.0
47246,4,0,0.0
47247,4,0,0.0
47248,4,0,0.0
47249,4,0,0.0
47250,4,0,0.0
47252,4,1,0.25
47253,4,0,0.0
47254,4,0,0.0
47261,4,0,0.0
47262,4,0,0.0
47263,4,0,0.0
47264,4,0,0.0
47266,4,0,0.0
47267,4,0,0.0
47268,4,0,0.0
47269,4,0,0.0
47270,4,0,0.0
47271,4,0,0.0
47272,4,0,0.0
47273,4,0,0.0
47274,4,0,0.0
47275,4,0,0.0
47276,4,0,0.0
47277,4,0,0.0
47278,4,1,0.25
47279,4,0,0.0
47280,4,0,0.0
47281,4,0,0.0
47282,4,0,0.0
47283,4,0,0.0
47284,4,0,0.0
47285,4,0,0.0
47286,4,0,0.0
47287,4,0,0.0
47288,4,0,0.0
47289,4,0,0.0
47292,4,0,0.0
47293,4,0,0.0
47294,4,0,0.0
47295,4,0,0.0
47296,4,0,0.0
47297,4,0,0.0
47298,4,0,0.0
47299,4,0,0.0
47300,4,0,0.0
47301,4,0,0.0
47302,4,0,0.0
47303,4,0,0.0
47304,4,0,0.0
47305,4,0,0.0
47306,4,0,0.0
47307,4,0,0.0
47308,4,0,0.0
47309,4,0,0.0
47310,4,0,0.0
47311,4,0,0.0
47312,4,0,0.0
47313,2,0,0.0
47314,4,0,0.0
47315,4,0,0.0
47316,4,1,0.25
47317,4,0,0.0
47318,4,0,0.0
47319,4,1,0.25
47320,4,0,0.0
47321,4,0,0.0
47322,1,0,0.0
47323,4,0,0.0
47324,4,0,0.0
47325,4,0,0.0
47341,4,0,0.0
47342,4,0,0.0
47343,4,0,0.0
47344,4,0,0.0
47345,4,0,0.0
47346,4,0,0.0
47347,4,0,0.0
47348,4,0,0.0
47349,4,0,0.0
47350,4,0,0.0
47351,4,0,0.0
47352,4,0,0.0
47353,4,0,0.0
47354,4,0,0.0
47355,4,0,0.0
47356,4,0,0.0
47357,4,0,0.0
47358,4,0,0.0
47359,4,0,0.0
47360,4,0,0.0
47361,4,0,0.0
47362,4,0,0.0
47363,4,0,0.0
47364,4,0,0.0
47365,4,0,0.0
47366,4,0,0.0
47367,3,0,0.0
47368,4,0,0.0
47369,4,0,0.0
47370,4,0,0.0
47371,4,0,0.0
47372,4,0,0.0
47373,4,0,0.0
47374,4,2,0.5
47375,4,0,0.0
47376,3,0,0.0
47377,4,0,0.0
47378,2,0,0.0
47379,4,0,0.0
47380,4,0,0.0
47381,4,0,0.0
47382,4,0,0.0
47383,4,0,0.0
47384,4,0,0.0
47385,4,1,0.25
47386,4,0,0.0
47387,4,0,0.0
47388,4,0,0.0
47389,4,0,0.0
47390,4,0,0.0
47392,4,0,0.0
47393,4,0,0.0
47394,4,0,0.0
47395,4,0,0.0
47396,4,0,0.0
47397,4,0,0.0
47398,4,0,0.0
47399,4,0,0.0
47400,4,1,0.25
47401,4,0,0.0
47402,4,0,0.0
47403,4,0,0.0
47404,4,0,0.0
47405,4,0,0.0
47406,4,0,0.0
47407,4,0,0.0
47408,4,0,0.0
47409,4,0,0.0
47410,4,0,0.0
47411,4,0,0.0
47412,4,0,0.0
47413,4,0,0.0
47414,4,0,0.0
47415,4,0,0.0
47416,4,0,0.0
47417,4,0,0.0
47418,4,0,0.0
47419,4,0,0.0
47420,4,0,0.0
47421,4,0,0.0
47422,4,0,0.0
47423,4,0,0.0
47424,4,0,0.0
47425,4,0,0.0
47426,4,0,0.0
47427,4,1,0.25
47428,4,0,0.0
47429,4,0,0.0
47430,4,0,0.0
47431,4,0,0.0
47432,4,0,0.0
47433,4,0,0.0
47434,4,0,0.0
47435,4,0,0.0
47436,4,0,0.0
47437,4,0,0.0
47438,4,0,0.0
47439,4,0,0.0
47440,4,0,0.0
47441,4,0,0.0
47442,4,0,0.0
47443,4,1,0.25
47444,4,0,0.0
47445,4,0,0.0
47446,4,0,0.0
47447,4,0,0.0
47448,4,0,0.0
47449,4,0,0.0
47450,4,0,0.0
47451,4,0,0.0
47452,4,0,0.0
47461,4,0,0.0
47462,4,0,0.0
47463,4,0,0.0
47464,4,0,0.0
47465,4,0,0.0
47466,4,0,0.0
47467,4,0,0.0
47468,4,0,0.0
47469,4,0,0.0
47470,4,0,0.0
47471,4,0,0.0
47472,4,0,0.0
47473,4,0,0.0
47474,4,0,0.0
47475,4,0,0.0
47476,4,0,0.0
47477,4,0,0.0
47478,4,0,0.0
47479,4,0,0.0
47480,4,0,0.0
47481,4,1,0.25
47482,4,0,0.0
47483,4,0,0.0
47484,4,0,0.0
47485,2,0,0.0
47486,4,0,0.0
47487,4,0,0.0
47488,4,0,0.0
47489,4,0,0.0
47490,4,0,0.0
47491,4,0,0.0
47492,4,0,0.0
47493,4,0,0.0
47494,4,0,0.0
47495,4,0,0.0
47496,4,0,0.0
47497,4,0,0.0
47498,4,0,0.0
47499,4,0,0.0
47500,4,0,0.0
47501,4,0,0.0
47502,4,0,0.0
47503,4,0,0.0
47504,4,0,0.0
47505,4,0,0.0
47506,4,0,0.0
47507,4,0,0.0
47508,4,0,0.0
47509,4,0,0.0
47510,4,0,0.0
47511,4,0,0.0
47512,4,0,0.0
47513,4,0,0.0
47514,4,0,0.0
47515,4,0,0.0
47516,4,0,0.0
47517,4,0,0.0
47518,4,0,0.0
47519,4,0,0.0
47520,4,0,0.0
47521,4,0,0.0
47522,4,0,0.0
4754,3,0,0.0
47621,4,0,0.0
47622,4,0,0.0
47623,4,0,0.0
47624,4,0,0.0
47625,4,0,0.0
47626,4,0,0.0
47627,4,0,0.0
47628,4,3,0.75
47629,4,0,0.0
47630,4,0,0.0
47631,4,0,0.0
47632,4,0,0.0
47633,4,0,0.0
47634,4,0,0.0
47635,4,0,0.0
47636,4,0,0.0
47637,4,0,0.0
47638,4,0,0.0
47639,4,0,0.0
47640,4,0,0.0
47641,4,0,0.0
47642,4,0,0.0
47643,4,0,0.0
47644,4,0,0.0
47645,1,0,0.0
47646,4,0,0.0
47647,4,0,0.0
47648,4,0,0.0
47649,4,0,0.0
47650,4,0,0.0
47651,4,0,0.0
47652,4,0,0.0
47653,3,0,0.0
47654,2,0,0.0
47655,4,0,0.0
47656,4,0,0.0
47657,4,0,0.0
47658,4,0,0.0
47659,4,0,0.0
47660,4,0,0.0
47661,4,0,0.0
47662,4,0,0.0
47663,4,0,0.0
47664,4,0,0.0
47665,4,0,0.0
47666,4,0,0.0
47667,4,0,0.0
47668,4,1,0.25
47669,4,0,0.0
47670,4,0,0.0
47671,4,0,0.0
47672,4,0,0.0
47673,4,0,0.0
47674,4,0,0.0
47675,4,0,0.0
47676,4,0,0.0
47677,4,0,0.0
47678,4,0,0.0
47679,4,0,0.0
47680,4,0,0.0
47681,4,0,0.0
47682,4,0,0.0
47683,4,0,0.0
47684,4,0,0.0
47685,4,0,0.0
47686,4,0,0.0
47687,4,0,0.0
47688,4,0,0.0
47689,4,0,0.0
47690,1,0,0.0
47691,4,0,0.0
47692,4,0,0.0
47693,4,0,0.0
47694,4,0,0.0
47695,4,0,0.0
47696,4,0,0.0
47697,4,0,0.0
47698,4,0,0.0
47700,1,0,0.0
47701,4,0,0.0
47702,4,0,0.0
47703,4,0,0.0
47704,2,0,0.0
47705,2,0,0.0
47706,2,0,0.0
47707,1,0,0.0
47708,2,0,0.0
47709,2,0,0.0
47710,2,0,0.0
47711,2,0,0.0
47712,2,0,0.0
47713,2,0,0.0
47714,2,0,0.0
47715,2,0,0.0
47716,2,0,0.0
47717,2,2,1.0
47718,2,0,0.0
47719,2,0,0.0
47720,2,0,0.0
47721,2,0,0.0
47722,2,0,0.0
47723,2,0,0.0
47724,2,0,0.0
47725,2,0,0.0
47726,2,0,0.0
47727,2,0,0.0
47728,2,0,0.0
47729,2,0,0.0
47730,2,0,0.0
47731,2,0,0.0
47732,2,0,0.0
47733,2,0,0.0
47734,2,0,0.0
47735,1,0,0.0
47736,2,0,0.0
47737,2,0,0.0
47738,2,0,0.0
47739,2,0,0.0
47740,2,0,0.0
47741,2,0,0.0
47742,2,0,0.0
47743,1,0,0.0
47744,2,0,0.0
47745,2,0,0.0
47746,4,0,0.0
47747,4,0,0.0
47748,4,0,0.0
47749,4,0,0.0
47750,4,0,0.0
47751,4,0,0.0
47752,4,0,0.0
47753,4,0,0.0
47754,4,0,0.0
47755,4,0,0.0
47756,4,0,0.0
47757,4,0,0.0
47758,4,0,0.0
47759,4,0,0.0
47760,4,0,0.0
47761,4,0,0.0
47762,4,0,0.0
47763,4,0,0.0
47764,4,0,0.0
47765,4,0,0.0
47766,4,0,0.0
47767,4,0,0.0
47768,4,0,0.0
47769,4,0,0.0
47770,4,0,0.0
47771,4,0,0.0
47772,4,0,0.0
47773,4,0,0.0
47774,4,0,0.0
47775,4,0,0.0
47776,4,0,0.0
47777,4,0,0.0
47778,4,0,0.0
47779,4,0,0.0
47780,4,0,0.0
47781,4,0,0.0
47782,4,0,0.0
47783,4,0,0.0
47784,4,0,0.0
47785,4,0,0.0
47786,4,0,0.0
47787,4,0,0.0
47788,3,0,0.0
47789,4,0,0.0
47790,4,0,0.0
47791,4,0,0.0
47792,4,0,0.0
47793,4,0,0.0
47794,4,0,0.0
47795,4,0,0.0
47796,4,0,0.0
47797,4,0,0.0
47798,4,0,0.0
47799,1,0,0.0
47800,4,0,0.0
47801,4,0,0.0
47802,4,0,0.0
47803,4,1,0.25
47804,4,0,0.0
47805,4,0,0.0
47806,4,0,0.0
47807,4,0,0.0
47808,4,0,0.0
47809,4,0,0.0
47810,4,0,0.0
47811,4,0,0.0
47812,4,0,0.0
47813,4,0,0.0
47814,4,0,0.0
47842,2,0,0.0
47843,4,0,0.0
47844,4,0,0.0
47845,4,0,0.0
47846,4,0,0.0
47847,4,0,0.0
47848,4,0,0.0
47849,1,0,0.0
47850,4,0,0.0
47851,4,0,0.0
47852,4,0,0.0
47853,4,0,0.0
47854,4,0,0.0
47855,4,0,0.0
47856,4,0,0.0
47857,4,0,0.0
47858,4,0,0.0
47859,4,0,0.0
47860,4,0,0.0
47861,4,2,0.5
47862,3,0,0.0
47863,4,0,0.0
47864,4,0,0.0
47865,4,0,0.0
47866,4,0,0.0
47867,4,0,0.0
47868,4,0,0.0
47869,4,0,0.0
47870,4,0,0.0
47871,4,0,0.0
47872,4,0,0.0
47873,4,0,0.0
47874,4,0,0.0
47875,4,0,0.0
47876,4,0,0.0
47877,4,0,0.0
47878,4,0,0.0
47879,4,0,0.0
47880,4,0,0.0
47881,4,0,0.0
47882,4,0,0.0
47883,4,0,0.0
47884,4,0,0.0
47885,4,0,0.0
47886,4,0,0.0
47887,4,0,0.0
47888,4,0,0.0
47889,4,0,0.0
47890,4,0,0.0
47891,4,0,0.0
47892,4,0,0.0
47893,4,0,0.0
47894,4,0,0.0
47895,4,0,0.0
47896,4,0,0.0
47897,4,0,0.0
47898,4,0,0.0
47899,4,0,0.0
479,1,0,0.0
47900,4,0,0.0
47901,4,0,0.0
47902,4,0,0.0
47903,4,0,0.0
47904,4,0,0.0
47905,4,0,0.0
47906,4,0,0.0
47907,4,0,0.0
47908,4,0,0.0
47909,4,0,0.0
47910,4,0,0.0
47911,4,0,0.0
47912,4,0,0.0
47913,4,0,0.0
47914,4,0,0.0
47915,4,0,0.0
47916,4,0,0.0
47917,4,0,0.0
47918,4,0,0.0
47919,4,0,0.0
47920,4,0,0.0
47921,4,0,0.0
47922,4,0,0.0
47923,4,0,0.0
47924,4,0,0.0
47925,4,0,0.0
47926,4,0,0.0
47927,4,0,0.0
47928,4,0,0.0
47929,4,0,0.0
47930,4,0,0.0
47931,4,0,0.0
47932,4,0,0.0
47933,4,0,0.0
47934,4,0,0.0
47935,4,0,0.0
47936,4,0,0.0
47937,4,0,0.0
47938,3,0,0.0
47939,2,0,0.0
47940,4,0,0.0
47961,4,0,0.0
47962,1,0,0.0
47963,4,0,0.0
47964,4,0,0.0
47965,4,0,0.0
47966,4,0,0.0
47967,4,0,0.0
47968,4,0,0.0
47969,4,0,0.0
47970,4,0,0.0
47971,4,0,0.0
47972,4,0,0.0
47973,4,0,0.0
47974,4,0,0.0
47975,4,0,0.0
47977,4,0,0.0
47978,4,0,0.0
47979,4,0,0.0
47980,4,1,0.25
47981,4,0,0.0
47982,4,0,0.0
47983,4,0,0.0
47984,4,0,0.0
47985,4,0,0.0
47986,4,0,0.0
47987,4,0,0.0
47988,4,0,0.0
47990,4,1,0.25
47991,4,0,0.0
47992,4,0,0.0
47993,4,0,0.0
47994,4,0,0.0
47995,4,0,0.0
47996,4,0,0.0
47997,4,0,0.0
47998,4,0,0.0
47999,4,0,0.0
48000,4,0,0.0
48001,4,0,0.0
48002,4,0,0.0
48003,4,0,0.0
48004,4,0,0.0
48005,4,0,0.0
48006,4,0,0.0
48007,4,0,0.0
48008,4,0,0.0
48009,4,0,0.0
48010,4,0,0.0
48011,4,0,0.0
48012,4,0,0.0
48013,4,0,0.0
48014,4,0,0.0
48015,4,0,0.0
48016,4,0,0.0
48017,4,0,0.0
48018,4,2,0.5
48042,4,0,0.0
48043,4,0,0.0
48044,4,0,0.0
48045,4,0,0.0
48046,3,0,0.0
48047,4,0,0.0
48048,3,0,0.0
48049,4,0,0.0
48050,4,0,0.0
48051,4,0,0.0
48052,4,0,0.0
48053,4,0,0.0
48054,4,0,0.0
48055,4,0,0.0
48056,4,0,0.0
48057,4,0,0.0
48058,4,0,0.0
48059,4,0,0.0
48060,4,0,0.0
48061,4,0,0.0
48062,4,0,0.0
48064,4,0,0.0
48065,4,0,0.0
48066,4,0,0.0
48067,4,0,0.0
48068,4,0,0.0
48069,4,0,0.0
48070,4,0,0.0
48071,4,0,0.0
48072,4,0,0.0
48073,4,0,0.0
48076,4,0,0.0
48077,4,0,0.0
48078,4,0,0.0
48080,4,0,0.0
48081,4,0,0.0
48082,4,1,0.25
48083,4,0,0.0
48084,4,0,0.0
48085,4,0,0.0
48086,4,0,0.0
48087,4,0,0.0
48088,4,0,0.0
48089,4,0,0.0
48090,4,0,0.0
48091,4,0,0.0
48092,4,1,0.25
48093,4,0,0.0
48094,4,0,0.0
48095,4,0,0.0
48096,4,0,0.0
48097,4,0,0.0
48098,4,0,0.0
48099,4,0,0.0
48100,4,0,0.0
48101,4,0,0.0
48102,4,0,0.0
48103,4,0,0.0
48104,4,0,0.0
48105,4,0,0.0
48106,4,0,0.0
48107,4,0,0.0
48108,4,0,0.0
48109,4,0,0.0
48110,4,0,0.0
48111,4,0,0.0
48112,4,0,0.0
48113,4,0,0.0
48114,4,0,0.0
48115,4,0,0.0
48116,4,0,0.0
48117,4,0,0.0
48118,4,0,0.0
48119,4,0,0.0
48120,4,0,0.0
48121,4,0,0.0
48122,4,0,0.0
48123,4,0,0.0
48124,4,0,0.0
48125,4,0,0.0
48126,4,0,0.0
48127,4,0,0.0
48128,4,0,0.0
48129,4,0,0.0
48130,4,0,0.0
48131,1,0,0.0
48132,4,0,0.0
48133,4,0,0.0
48161,3,0,0.0
48162,4,0,0.0
48163,4,0,0.0
48164,4,0,0.0
48165,4,0,0.0
48166,4,1,0.25
48167,2,0,0.0
48168,4,0,0.0
48169,4,0,0.0
48170,4,0,0.0
48171,4,0,0.0
48172,4,0,0.0
48173,4,0,0.0
48174,4,0,0.0
48176,4,0,0.0
48177,4,0,0.0
48178,4,0,0.0
48179,4,0,0.0
48180,4,0,0.0
48181,4,0,0.0
48182,4,0,0.0
48183,4,0,0.0
48184,4,0,0.0
48185,4,0,0.0
48186,4,0,0.0
48187,4,0,0.0
48188,1,0,0.0
48189,4,0,0.0
48190,4,0,0.0
48191,4,0,0.0
48192,4,0,0.0
48193,4,0,0.0
48194,4,0,0.0
48195,4,0,0.0
48196,4,0,0.0
48197,4,1,0.25
48198,4,0,0.0
48201,4,0,0.0
48202,4,1,0.25
48221,4,0,0.0
48222,4,0,0.0
48223,4,0,0.0
48224,4,0,0.0
48225,4,0,0.0
48226,4,0,0.0
48227,4,0,0.0
48228,4,0,0.0
48229,4,0,0.0
48230,4,0,0.0
48231,4,0,0.0
48232,4,0,0.0
48233,2,0,0.0
48234,4,0,0.0
48235,4,0,0.0
48236,4,0,0.0
48237,4,0,0.0
48238,4,0,0.0
48239,4,0,0.0
48240,4,0,0.0
48241,4,0,0.0
48242,4,0,0.0
48243,4,0,0.0
48244,4,0,0.0
48245,3,0,0.0
48246,4,0,0.0
48247,4,0,0.0
48248,4,0,0.0
48249,4,0,0.0
48250,4,0,0.0
48251,4,0,0.0
48252,4,0,0.0
48253,4,0,0.0
48254,4,0,0.0
48255,4,0,0.0
48256,4,0,0.0
48257,4,0,0.0
48258,4,0,0.0
48259,4,0,0.0
48260,4,0,0.0
48261,4,0,0.0
48262,4,0,0.0
48263,4,0,0.0
48264,4,0,0.0
48265,4,0,0.0
48266,4,0,0.0
48267,4,0,0.0
48268,4,0,0.0
48269,4,0,0.0
48270,4,0,0.0
48271,3,0,0.0
48272,4,0,0.0
48273,4,0,0.0
48274,4,0,0.0
48276,1,0,0.0
48277,4,0,0.0
48281,4,1,0.25
48282,4,0,0.0
48283,4,0,0.0
48284,4,0,0.0
48285,4,0,0.0
48286,4,0,0.0
48287,4,0,0.0
48288,4,0,0.0
48289,4,0,0.0
48290,4,0,0.0
48291,4,0,0.0
48292,4,2,0.5
48293,4,0,0.0
48294,4,0,0.0
48295,4,0,0.0
48296,4,0,0.0
48297,4,0,0.0
48298,4,0,0.0
48299,4,0,0.0
48300,4,0,0.0
48301,4,0,0.0
48302,4,0,0.0
48303,4,0,0.0
48304,4,0,0.0
48305,1,0,0.0
48306,4,0,0.0
48307,4,0,0.0
48308,4,0,0.0
48309,4,0,0.0
48310,4,0,0.0
48311,4,0,0.0
48312,4,0,0.0
48313,4,0,0.0
48314,4,0,0.0
48315,4,0,0.0
48316,4,0,0.0
48317,4,0,0.0
48318,4,0,0.0
48319,4,0,0.0
48320,4,0,0.0
48321,4,0,0.0
48322,4,0,0.0
48323,4,0,0.0
48324,4,0,0.0
48325,4,0,0.0
48326,4,0,0.0
48327,4,0,0.0
48328,4,0,0.0
48329,4,0,0.0
48330,4,0,0.0
48331,4,0,0.0
48361,4,0,0.0
48362,4,0,0.0
48363,4,0,0.0
48364,4,0,0.0
48365,4,0,0.0
48366,4,0,0.0
48367,4,0,0.0
48368,3,0,0.0
48369,4,0,0.0
48370,4,0,0.0
48371,4,0,0.0
48372,4,0,0.0
48373,4,0,0.0
48374,4,0,0.0
48375,4,0,0.0
48376,4,2,0.5
48377,4,0,0.0
48378,4,0,0.0
48379,4,0,0.0
48380,4,0,0.0
48381,4,0,0.0
48382,4,0,0.0
48383,4,0,0.0
48384,4,0,0.0
48385,4,0,0.0
48386,4,0,0.0
48387,4,0,0.0
48388,4,0,0.0
48389,4,0,0.0
48390,4,0,0.0
48391,4,0,0.0
48392,3,0,0.0
48393,4,0,0.0
48394,1,0,0.0
48395,2,0,0.0
48396,4,0,0.0
48397,4,0,0.0
48398,4,1,0.25
48399,4,0,0.0
48400,4,0,0.0
48401,4,0,0.0
48402,4,0,0.0
48403,4,0,0.0
48404,4,0,0.0
48405,4,2,0.5
48406,4,0,0.0
48407,4,0,0.0
48408,4,0,0.0
48409,4,0,0.0
48410,4,0,0.0
48411,4,0,0.0
48412,4,0,0.0
48413,4,0,0.0
48414,4,0,0.0
48415,4,0,0.0
48416,4,0,0.0
48417,4,0,0.0
48418,4,0,0.0
48419,4,0,0.0
48420,4,0,0.0
48421,4,0,0.0
48422,4,0,0.0
48423,4,0,0.0
48424,4,0,0.0
48425,4,0,0.0
48426,4,0,0.0
48427,4,0,0.0
48428,4,0,0.0
48429,2,0,0.0
48430,2,0,0.0
48431,4,2,0.5
48432,4,0,0.0
48433,4,0,0.0
48434,4,0,0.0
48435,4,0,0.0
48436,4,0,0.0
48461,4,3,0.75
48462,4,1,0.25
48463,4,0,0.0
48464,4,0,0.0
48465,4,0,0.0
48466,4,0,0.0
48467,4,0,0.0
48468,4,0,0.0
48469,4,0,0.0
48470,4,2,0.5
48471,4,0,0.0
48472,4,0,0.0
48473,4,0,0.0
48474,4,0,0.0
48475,4,0,0.0
48476,4,1,0.25
48477,4,0,0.0
48478,4,0,0.0
48479,4,0,0.0
48480,4,0,0.0
48481,4,0,0.0
48482,4,0,0.0
48483,4,0,0.0
48484,4,0,0.0
48485,4,1,0.25
48486,4,0,0.0
48487,4,0,0.0
48488,4,0,0.0
48489,4,0,0.0
48490,4,0,0.0
48491,4,0,0.0
48492,4,0,0.0
48493,1,0,0.0
48494,4,0,0.0
48495,2,0,0.0
48496,4,0,0.0
48497,4,0,0.0
48498,4,0,0.0
48499,4,0,0.0
48500,4,0,0.0
48501,4,0,0.0
48502,4,0,0.0
48503,4,0,0.0
48504,4,0,0.0
48505,4,0,0.0
48506,4,0,0.0
48507,4,0,0.0
48508,4,0,0.0
48509,4,0,0.0
48510,4,0,0.0
48511,4,0,0.0
48512,4,0,0.0
48513,4,0,0.0
48514,4,0,0.0
48515,3,1,0.3333333333333333
48516,4,0,0.0
48517,4,0,0.0
48518,4,0,0.0
48519,4,0,0.0
48661,4,0,0.0
48662,4,0,0.0
48663,3,0,0.0
48664,3,0,0.0
48665,3,0,0.0
48666,4,0,0.0
48667,4,0,0.0
48668,3,0,0.0
48669,3,0,0.0
48670,4,0,0.0
48671,4,0,0.0
48672,3,0,0.0
48673,4,0,0.0
48674,4,0,0.0
48675,4,0,0.0
48676,4,0,0.0
48677,4,0,0.0
48678,4,0,0.0
48679,3,0,0.0
48680,1,0,0.0
48681,4,0,0.0
48682,4,0,0.0
48683,4,0,0.0
48684,4,0,0.0
48685,1,0,0.0
48686,4,0,0.0
48687,4,0,0.0
48688,4,0,0.0
48689,3,0,0.0
48690,4,0,0.0
48691,4,0,0.0
48692,4,0,0.0
48693,4,0,0.0
48694,4,0,0.0
48695,2,0,0.0
48696,4,0,0.0
48697,4,0,0.0
48698,4,0,0.0
48699,4,0,0.0
48700,4,0,0.0
48701,1,0,0.0
48702,4,0,0.0
48703,4,0,0.0
48704,4,0,0.0
48705,4,0,0.0
48706,1,0,0.0
48707,4,0,0.0
48708,4,0,0.0
48709,4,0,0.0
48710,4,0,0.0
48711,4,1,0.25
48712,4,0,0.0
48713,4,0,0.0
48714,4,0,0.0
48715,4,0,0.0
48716,4,0,0.0
48717,4,2,0.5
48718,4,0,0.0
48719,4,0,0.0
48720,4,0,0.0
48721,4,0,0.0
48722,4,0,0.0
48723,4,0,0.0
48724,4,0,0.0
48725,4,0,0.0
48726,4,0,0.0
48727,4,0,0.0
48728,4,0,0.0
48729,4,0,0.0
48730,4,0,0.0
48731,4,0,0.0
48732,4,0,0.0
48733,4,0,0.0
48734,4,0,0.0
48735,4,0,0.0
48736,4,0,0.0
48737,4,0,0.0
48738,4,0,0.0
48739,4,1,0.25
48740,4,0,0.0
48741,4,0,0.0
48742,4,0,0.0
48743,4,0,0.0
48745,4,0,0.0
48746,4,0,0.0
48747,4,0,0.0
48748,4,1,0.25
48781,4,1,0.25
48782,4,0,0.0
48783,4,0,0.0
48784,4,0,0.0
48785,4,0,0.0
48786,2,0,0.0
48787,4,0,0.0
48788,4,0,0.0
48789,4,0,0.0
48790,4,0,0.0
48791,4,0,0.0
48792,4,4,1.0
48793,4,0,0.0
48795,2,0,0.0
48796,4,0,0.0
48797,2,0,0.0
48798,2,0,0.0
48799,4,1,0.25
48800,4,0,0.0
48801,4,0,0.0
48802,4,0,0.0
48803,4,0,0.0
48804,4,0,0.0
48805,4,1,0.25
48806,4,0,0.0
48807,4,0,0.0
48808,4,0,0.0
48809,4,1,0.25
48810,4,0,0.0
48811,2,0,0.0
48813,4,0,0.0
48814,4,0,0.0
48815,4,0,0.0
48816,4,0,0.0
