gp_nr,n_meters,plz,kanton,pv_probability,pv_pred,known_label,top_evidence
729793,1,5621,AG,0.0292,0,,weak / mixed signal
746098,1,5745,AG,0.0292,0,,weak / mixed signal
909254,1,5725,AG,0.0292,0,,weak / mixed signal
721531,1,5106,AG,0.0292,0,,weak / mixed signal
713011,1,5443,AG,0.0292,0,,low midday consumption on sunny summer days
697843,1,5452,AG,0.0292,0,,midday self-consumption appeared partway through the record
728254,1,4303,AG,0.0292,0,,midday load swings day-to-day with cloud cover
910009,1,5074,AG,0.0292,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
138348,1,4310,AG,0.0292,0,,weak / mixed signal
MP:92224,1,5426,AG,0.0292,0,,weak / mixed signal
746300,1,5506,AG,0.0292,0,,weak / mixed signal
121151,1,5607,AG,0.0292,0,,weak / mixed signal
142056,1,4303,AG,0.0292,0,,weak / mixed signal
190489,1,5314,AG,0.0292,0,,midday load swings day-to-day with cloud cover
596621,1,4310,AG,0.0292,0,,weak / mixed signal
573971,1,5330,AG,0.0292,0,,midday load swings day-to-day with cloud cover
184869,1,5244,AG,0.0292,0,,midday load swings day-to-day with cloud cover
747316,1,8962,AG,0.0292,0,,weak / mixed signal
121984,1,5107,AG,0.0292,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
712855,1,5314,AG,0.0292,0,,midday load swings day-to-day with cloud cover
173528,1,5027,AG,0.0292,0,,weak / mixed signal
909141,1,5707,AG,0.0292,0,,weak / mixed signal
213289,1,4303,AG,0.0292,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record
712487,1,4313,AG,0.0292,0,,weak / mixed signal
135102,1,5608,AG,0.0292,0,,weak / mixed signal
201578,1,5726,AG,0.0292,0,,weak / mixed signal
146027,1,5074,AG,0.0292,0,,weak / mixed signal
176004,1,5313,AG,0.0292,0,,weak / mixed signal
693632,1,4303,AG,0.0292,0,,midday consumption drops sharply in summer
239501,1,5620,AG,0.0292,0,,weak / mixed signal
909110,1,5620,AG,0.0292,0,,many summer daytime intervals at ~zero import
905327,1,5506,AG,0.0292,0,,weak / mixed signal
791015,1,5620,AG,0.0292,0,,weak / mixed signal
118358,1,5607,AG,0.0292,0,,weak / mixed signal
201452,1,5076,AG,0.0292,0,,weak / mixed signal
839312,1,5620,AG,0.0292,0,,weak / mixed signal
728609,1,4313,AG,0.0292,0,,weak / mixed signal
MP:62698,1,5736,AG,0.0292,0,,many summer daytime intervals at ~zero import
739284,1,5074,AG,0.0292,0,,weak / mixed signal
728859,1,4303,AG,0.0292,0,,weak / mixed signal
214152,1,5105,AG,0.0292,0,,low midday consumption on sunny summer days
141962,1,5600,AG,0.0292,0,,weak / mixed signal
204470,1,4310,AG,0.0292,0,,midday consumption drops sharply in summer
830025,1,5304,AG,0.0292,0,,midday load swings day-to-day with cloud cover
203373,1,8962,AG,0.0292,0,,weak / mixed signal
197427,1,5314,AG,0.0292,0,,weak / mixed signal
241010,1,5745,AG,0.0292,0,,weak / mixed signal
723936,1,5620,AG,0.0292,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
701242,1,5304,AG,0.0292,0,,midday self-consumption appeared partway through the record
749123,1,5504,AG,0.0292,0,,weak / mixed signal
903007,1,5622,AG,0.0292,0,,weak / mixed signal
741871,1,5727,AG,0.0292,0,,low midday consumption on sunny summer days
125429,1,5745,AG,0.0292,0,,weak / mixed signal
694530,1,5314,AG,0.0292,0,,weak / mixed signal
195481,1,5314,AG,0.0292,0,,weak / mixed signal
131780,1,5726,AG,0.0292,0,,weak / mixed signal
578189,1,5074,AG,0.0292,0,,weak / mixed signal
165648,1,4313,AG,0.0292,0,,weak / mixed signal
587894,1,5443,AG,0.0292,0,,midday consumption drops sharply in summer
905398,1,5726,AG,0.0292,0,,weak / mixed signal
842058,1,5706,AG,0.0292,0,,weak / mixed signal
MP:61498,1,5736,AG,0.0292,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
807443,1,5622,AG,0.0292,0,,weak / mixed signal
737105,1,5745,AG,0.0292,0,,low midday consumption on sunny summer days; midday consumption drops sharply in summer
738182,1,5707,AG,0.0292,0,,low midday consumption on sunny summer days
731447,1,5225,AG,0.0292,0,,midday load swings day-to-day with cloud cover
125736,1,5745,AG,0.0292,0,,weak / mixed signal
720261,1,4310,AG,0.0292,0,,midday consumption drops sharply in summer
215091,1,4313,AG,0.0292,0,,weak / mixed signal
227468,1,5330,AG,0.0292,0,,midday self-consumption appeared partway through the record
701060,1,5074,AG,0.0292,0,,midday consumption drops sharply in summer
906838,1,5304,AG,0.0292,0,,weak / mixed signal
238945,1,5608,AG,0.0292,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
716643,1,5443,AG,0.0292,0,,low midday consumption on sunny summer days
107563,1,5426,AG,0.0292,0,,weak / mixed signal
133333,1,5726,AG,0.0292,0,,midday self-consumption appeared partway through the record
753799,1,4316,AG,0.0292,0,,weak / mixed signal
122991,1,5312,AG,0.0292,0,,weak / mixed signal
217005,1,5467,AG,0.0292,0,,weak / mixed signal
832363,1,5235,AG,0.0292,0,,weak / mixed signal
553109,1,5622,AG,0.0292,0,,weak / mixed signal
740725,1,5727,AG,0.0292,0,,midday consumption drops sharply in summer
740836,1,5312,AG,0.0292,0,,weak / mixed signal
717512,1,5108,AG,0.0292,0,,weak / mixed signal
MP:44843,1,4310,AG,0.0292,0,,weak / mixed signal
168558,1,4310,AG,0.0292,0,,midday self-consumption appeared partway through the record
213485,1,5443,AG,0.0292,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
196015,1,4303,AG,0.0292,0,,weak / mixed signal
728509,1,5106,AG,0.0292,0,,weak / mixed signal
745477,1,4813,AG,0.0292,0,,low midday consumption on sunny summer days
554005,1,5608,AG,0.0292,0,,weak / mixed signal
596674,1,4813,AG,0.0292,0,,midday self-consumption appeared partway through the record
733049,1,4317,AG,0.0292,0,,weak / mixed signal
195692,1,5113,AG,0.0292,0,,midday consumption drops sharply in summer
577968,1,5225,AG,0.0292,0,,weak / mixed signal
146495,1,5620,AG,0.0292,0,,weak / mixed signal
229530,1,5108,AG,0.0292,0,,weak / mixed signal
247692,1,5452,AG,0.0292,0,,midday self-consumption appeared partway through the record
748159,1,5620,AG,0.0292,0,,midday load swings day-to-day with cloud cover
696871,1,5620,AG,0.0292,0,,midday load swings day-to-day with cloud cover
143004,1,5504,AG,0.0292,0,,weak / mixed signal
173311,1,5608,AG,0.0292,0,,weak / mixed signal
708239,1,5426,AG,0.0292,0,,weak / mixed signal
708787,1,5316,AG,0.0292,0,,weak / mixed signal
MP:40589,1,4310,AG,0.0292,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
812324,1,5608,AG,0.0292,0,,midday self-consumption appeared partway through the record
719996,1,4310,AG,0.0292,0,,weak / mixed signal
742383,1,5745,AG,0.0292,0,,weak / mixed signal
104501,1,5707,AG,0.0292,0,,weak / mixed signal
715451,1,5237,AG,0.0292,0,,weak / mixed signal
MP:100833,1,5312,AG,0.0292,0,,weak / mixed signal
707790,1,5733,AG,0.0292,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
575358,1,5314,AG,0.0292,0,,weak / mixed signal
728384,1,5707,AG,0.0292,0,,weak / mixed signal
909301,1,5107,AG,0.0292,0,,midday load swings day-to-day with cloud cover
190750,1,4313,AG,0.0292,0,,weak / mixed signal
700220,1,5330,AG,0.0292,0,,midday consumption drops sharply in summer
133568,1,4303,AG,0.0292,0,,weak / mixed signal
218099,1,5619,AG,0.0292,0,,low midday consumption on sunny summer days
215246,1,5620,AG,0.0292,0,,many summer daytime intervals at ~zero import
816612,1,5314,AG,0.0292,0,,weak / mixed signal
712628,1,4303,AG,0.0292,0,,weak / mixed signal
734443,1,5330,AG,0.0292,0,,midday consumption drops sharply in summer
219618,1,5330,AG,0.0292,0,,midday self-consumption appeared partway through the record
751056,1,4310,AG,0.0292,0,,weak / mixed signal
240398,1,5504,AG,0.0292,0,,midday consumption drops sharply in summer
191287,1,5330,AG,0.0292,0,,midday consumption drops sharply in summer
904687,1,4322,AG,0.0291,0,,weak / mixed signal
704047,1,5324,AG,0.0291,0,,weak / mixed signal
146055,1,5707,AG,0.0291,0,,weak / mixed signal
126194,1,5426,AG,0.0291,0,,weak / mixed signal
167847,1,4313,AG,0.0291,0,,weak / mixed signal
785645,1,5622,AG,0.0291,0,,weak / mixed signal
577597,1,5070,AG,0.0291,0,,weak / mixed signal
551446,1,4310,AG,0.0291,0,,weak / mixed signal
239201,1,4333,AG,0.0291,0,,weak / mixed signal
577029,1,5467,AG,0.0291,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
MP:48233,1,5330,AG,0.0291,0,,weak / mixed signal
200975,1,4310,AG,0.0291,0,,weak / mixed signal
168899,1,5707,AG,0.0291,0,,weak / mixed signal
153442,1,5615,AG,0.0291,0,,midday load swings day-to-day with cloud cover
150466,1,4303,AG,0.0291,0,,weak / mixed signal
216557,1,5113,AG,0.0291,0,,weak / mixed signal
227302,1,5727,AG,0.0291,0,,many summer daytime intervals at ~zero import
886529,1,5464,AG,0.0291,0,,weak / mixed signal
106193,1,5304,AG,0.0291,0,,weak / mixed signal
185755,1,5706,AG,0.0291,0,,midday self-consumption appeared partway through the record
204028,1,4310,AG,0.0291,0,,midday self-consumption appeared partway through the record
694424,1,5314,AG,0.0291,0,,weak / mixed signal
163501,1,4310,AG,0.0291,0,,midday consumption drops sharply in summer
141351,1,5107,AG,0.0291,0,,weak / mixed signal
185861,1,5600,AG,0.0291,0,,low midday consumption on sunny summer days
144183,1,5316,AG,0.0291,0,,weak / mixed signal
742727,1,5617,AG,0.0291,0,,midday consumption drops sharply in summer
248261,1,5443,AG,0.0291,0,,weak / mixed signal
184081,1,5225,AG,0.0291,0,,weak / mixed signal
230452,1,5425,AG,0.0291,0,,weak / mixed signal
693658,1,5706,AG,0.0291,0,,weak / mixed signal
581570,1,5113,AG,0.0291,0,,weak / mixed signal
704626,1,4322,AG,0.0291,0,,low midday consumption on sunny summer days
725348,1,5316,AG,0.0291,0,,midday load swings day-to-day with cloud cover
108429,1,5312,AG,0.0291,0,,weak / mixed signal
741493,1,4313,AG,0.0291,0,,weak / mixed signal
170291,1,5304,AG,0.0291,0,,weak / mixed signal
694929,1,5620,AG,0.0291,0,,low midday consumption on sunny summer days
553900,1,5106,AG,0.0291,0,,weak / mixed signal
116261,1,5452,AG,0.0291,0,,weak / mixed signal
897870,1,5745,AG,0.0291,0,,midday load swings day-to-day with cloud cover
595362,1,5726,AG,0.0291,0,,weak / mixed signal
148290,1,4310,AG,0.0291,0,,midday consumption drops sharply in summer
132130,1,5312,AG,0.0291,0,,weak / mixed signal
577766,1,5443,AG,0.0291,0,,low midday consumption on sunny summer days
910758,1,5707,AG,0.0291,0,,many summer daytime intervals at ~zero import
133784,1,5726,AG,0.0291,0,,weak / mixed signal
713122,1,5078,AG,0.0291,0,,low midday consumption on sunny summer days
241746,1,5312,AG,0.0291,0,,many summer daytime intervals at ~zero import
MP:44524,1,5105,AG,0.0291,0,,weak / mixed signal
221870,1,5426,AG,0.0291,0,,weak / mixed signal
140446,1,4310,AG,0.0291,0,,weak / mixed signal
198748,1,5027,AG,0.0291,0,,weak / mixed signal
720400,1,5105,AG,0.0291,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
182624,1,5225,AG,0.0291,0,,midday consumption drops sharply in summer
702534,1,4313,AG,0.0291,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
849201,1,5452,AG,0.0291,0,,weak / mixed signal
MP:28912,1,5072,AG,0.0291,0,,midday consumption drops sharply in summer
905619,1,4303,AG,0.0291,0,,weak / mixed signal
720142,1,4313,AG,0.0291,0,,midday load swings day-to-day with cloud cover
552751,1,5622,AG,0.0291,0,,weak / mixed signal
877666,1,5504,AG,0.0291,0,,weak / mixed signal
227466,1,5426,AG,0.0291,0,,weak / mixed signal
241043,1,5070,AG,0.0291,0,,weak / mixed signal
136853,1,4333,AG,0.0291,0,,midday consumption drops sharply in summer
175291,1,5313,AG,0.0291,0,,midday consumption drops sharply in summer
204227,1,5727,AG,0.0291,0,,weak / mixed signal
153999,1,5332,AG,0.0291,0,,low midday consumption on sunny summer days
734137,1,4310,AG,0.0291,0,,midday load swings day-to-day with cloud cover
135500,1,5506,AG,0.0291,0,,weak / mixed signal
175430,1,5313,AG,0.0291,0,,weak / mixed signal
691321,1,5070,AG,0.0291,0,,weak / mixed signal
785729,1,5622,AG,0.0291,0,,weak / mixed signal
691384,1,4313,AG,0.0291,0,,weak / mixed signal
702865,1,5070,AG,0.0291,0,,weak / mixed signal
862654,1,5615,AG,0.0291,0,,weak / mixed signal
579562,1,4313,AG,0.0291,0,,midday load swings day-to-day with cloud cover
233179,1,5452,AG,0.0291,0,,weak / mixed signal
MP:38504,1,5726,AG,0.0291,0,,many summer daytime intervals at ~zero import
719486,1,4310,AG,0.0291,0,,low midday consumption on sunny summer days; midday consumption drops sharply in summer
696348,1,5330,AG,0.0291,0,,low midday consumption on sunny summer days
218094,1,4468,AG,0.0291,0,,weak / mixed signal
700290,1,4312,AG,0.0291,0,,midday load swings day-to-day with cloud cover
771232,1,4310,AG,0.0291,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
724329,1,5745,AG,0.0291,0,,low midday consumption on sunny summer days
MP:43266,1,5105,AG,0.0291,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
240521,1,5522,AG,0.0291,0,,weak / mixed signal
818633,1,5620,AG,0.0291,0,,weak / mixed signal
554073,1,5443,AG,0.0291,0,,many summer daytime intervals at ~zero import
247466,1,5727,AG,0.0291,0,,many summer daytime intervals at ~zero import
733420,1,5330,AG,0.029,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
247746,1,4313,AG,0.029,0,,midday load swings day-to-day with cloud cover
MP:92028,1,5736,AG,0.029,0,,low midday consumption on sunny summer days
156392,1,5619,AG,0.029,0,,midday self-consumption appeared partway through the record
193117,1,5046,AG,0.029,0,,midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days
151018,1,5608,AG,0.029,0,,weak / mixed signal
706195,1,5075,AG,0.029,0,,midday consumption drops sharply in summer
236074,1,5620,AG,0.029,0,,weak / mixed signal
147950,1,5074,AG,0.029,0,,weak / mixed signal
694114,1,5314,AG,0.029,0,,weak / mixed signal
577858,1,5707,AG,0.029,0,,weak / mixed signal
225215,1,5313,AG,0.029,0,,weak / mixed signal
158728,1,5312,AG,0.029,0,,weak / mixed signal
248752,1,4310,AG,0.029,0,,weak / mixed signal
731969,1,5106,AG,0.029,0,,weak / mixed signal
MP:134115,1,5620,AG,0.029,0,,weak / mixed signal
224429,1,5452,AG,0.029,0,,low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
740078,1,4313,AG,0.029,0,,weak / mixed signal
108316,1,5322,AG,0.029,0,,weak / mixed signal
197130,1,5304,AG,0.029,0,,weak / mixed signal
135970,1,4310,AG,0.029,0,,weak / mixed signal
906854,1,4813,AG,0.029,0,,midday self-consumption appeared partway through the record
705838,1,5113,AG,0.029,0,,midday self-consumption appeared partway through the record
743647,1,4303,AG,0.029,0,,weak / mixed signal
152852,1,5522,AG,0.029,0,,midday consumption drops sharply in summer
691374,1,5105,AG,0.029,0,,weak / mixed signal
215299,1,5504,AG,0.029,0,,low midday consumption on sunny summer days
739636,1,4310,AG,0.029,0,,weak / mixed signal
154545,1,5622,AG,0.029,0,,weak / mixed signal
723669,1,4310,AG,0.029,0,,weak / mixed signal
241251,1,5106,AG,0.029,0,,weak / mixed signal
577878,1,5426,AG,0.029,0,,weak / mixed signal
175423,1,5313,AG,0.029,0,,weak / mixed signal
139806,1,5312,AG,0.029,0,,weak / mixed signal
711093,1,4310,AG,0.029,0,,midday self-consumption appeared partway through the record
225474,1,5334,AG,0.029,0,,midday load swings day-to-day with cloud cover
194763,1,5107,AG,0.029,0,,midday consumption drops sharply in summer
727703,1,4310,AG,0.029,0,,weak / mixed signal
238455,1,4310,AG,0.029,0,,weak / mixed signal
725638,1,5330,AG,0.029,0,,low midday consumption on sunny summer days
183783,1,4313,AG,0.029,0,,weak / mixed signal
131695,1,5727,AG,0.029,0,,weak / mixed signal
173085,1,4813,AG,0.029,0,,weak / mixed signal
234560,1,5707,AG,0.029,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
186119,1,5108,AG,0.029,0,,weak / mixed signal
879059,1,5330,AG,0.029,0,,low midday consumption on sunny summer days
220112,1,8962,AG,0.029,0,,midday self-consumption appeared partway through the record
139809,1,5312,AG,0.029,0,,midday load swings day-to-day with cloud cover
578334,1,5072,AG,0.029,0,,weak / mixed signal
766096,1,5301,AG,0.029,0,,low midday consumption on sunny summer days
769229,1,5600,AG,0.029,0,,midday self-consumption appeared partway through the record
232487,1,5330,AG,0.029,0,,weak / mixed signal
739470,1,4310,AG,0.029,0,,weak / mixed signal
136092,1,5607,AG,0.029,0,,midday consumption drops sharply in summer
179340,1,5107,AG,0.029,0,,many summer daytime intervals at ~zero import
130730,1,5113,AG,0.029,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record
907668,1,4322,AG,0.029,0,,midday self-consumption appeared partway through the record
744736,1,4313,AG,0.029,0,,midday consumption drops sharply in summer
859229,1,4310,AG,0.029,0,,midday self-consumption appeared partway through the record
117199,1,5607,AG,0.029,0,,low midday consumption on sunny summer days
MP:92033,1,5736,AG,0.029,0,,low midday consumption on sunny summer days
837076,1,5707,AG,0.029,0,,many summer daytime intervals at ~zero import
115088,1,5314,AG,0.029,0,,weak / mixed signal
247857,1,5443,AG,0.029,0,,weak / mixed signal
593935,1,5614,AG,0.029,0,,weak / mixed signal
192027,1,5313,AG,0.029,0,,midday consumption drops sharply in summer
220902,1,5106,AG,0.029,0,,weak / mixed signal
174269,1,5707,AG,0.029,0,,weak / mixed signal
728208,1,5504,AG,0.029,0,,weak / mixed signal
177223,1,5075,AG,0.029,0,,midday load swings day-to-day with cloud cover
240097,1,5443,AG,0.029,0,,midday load swings day-to-day with cloud cover
212530,1,5304,AG,0.029,0,,weak / mixed signal
MP:56018,1,5727,AG,0.029,0,,low midday consumption on sunny summer days
181795,1,5745,AG,0.029,0,,weak / mixed signal
551389,1,4310,AG,0.029,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
221157,1,5443,AG,0.029,0,,weak / mixed signal
595716,1,5443,AG,0.029,0,,midday consumption drops sharply in summer; many summer daytime intervals at ~zero import
158246,1,5452,AG,0.029,0,,weak / mixed signal
153278,1,5074,AG,0.029,0,,weak / mixed signal
223290,1,5726,AG,0.029,0,,weak / mixed signal
154101,1,5504,AG,0.029,0,,midday consumption drops sharply in summer
574696,1,5504,AG,0.029,0,,weak / mixed signal
909514,1,5426,AG,0.029,0,,weak / mixed signal
736945,1,5070,AG,0.029,0,,weak / mixed signal
728154,1,5707,AG,0.029,0,,midday consumption drops sharply in summer
223822,1,5620,AG,0.029,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
MP:106205,1,4322,AG,0.029,0,,midday load swings day-to-day with cloud cover
721168,1,5312,AG,0.029,0,,midday self-consumption appeared partway through the record
794962,1,4313,AG,0.029,0,,many summer daytime intervals at ~zero import
235616,1,4313,AG,0.029,0,,weak / mixed signal
168674,1,4313,AG,0.029,0,,weak / mixed signal
248620,1,4323,AG,0.029,0,,many summer daytime intervals at ~zero import
578075,1,4303,AG,0.029,0,,weak / mixed signal
751554,1,4313,AG,0.029,0,,weak / mixed signal
118448,1,5707,AG,0.029,0,,weak / mixed signal
737385,1,5105,AG,0.029,0,,midday self-consumption appeared partway through the record
176913,1,5622,AG,0.029,0,,weak / mixed signal
153260,1,4313,AG,0.029,0,,weak / mixed signal
108734,1,5332,AG,0.029,0,,weak / mixed signal
692357,1,4313,AG,0.029,0,,midday load swings day-to-day with cloud cover
218479,1,5727,AG,0.029,0,,low midday consumption on sunny summer days; midday consumption drops sharply in summer
241872,1,5072,AG,0.029,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
554935,1,5314,AG,0.029,0,,midday consumption drops sharply in summer
203740,1,5620,AG,0.029,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
903120,1,4324,AG,0.029,0,,midday consumption drops sharply in summer
142825,1,4313,AG,0.029,0,,midday consumption drops sharply in summer
882535,1,5106,AG,0.0289,0,,weak / mixed signal
139221,1,5506,AG,0.0289,0,,midday self-consumption appeared partway through the record
864906,1,4313,AG,0.0289,0,,weak / mixed signal
242443,1,4310,AG,0.0289,0,,many summer daytime intervals at ~zero import
242452,1,5620,AG,0.0289,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
588151,1,5622,AG,0.0289,0,,weak / mixed signal
152453,1,5443,AG,0.0289,0,,weak / mixed signal
741080,1,5727,AG,0.0289,0,,weak / mixed signal
176000,1,5313,AG,0.0289,0,,weak / mixed signal
902589,1,5608,AG,0.0289,0,,midday load swings day-to-day with cloud cover
736091,1,4303,AG,0.0289,0,,midday consumption drops sharply in summer
829379,1,5522,AG,0.0289,0,,midday consumption drops sharply in summer
731785,1,5106,AG,0.0289,0,,weak / mixed signal
759864,1,5072,AG,0.0289,0,,weak / mixed signal
785531,1,5622,AG,0.0289,0,,midday load swings day-to-day with cloud cover
225321,1,4310,AG,0.0289,0,,many summer daytime intervals at ~zero import
176217,1,5313,AG,0.0289,0,,weak / mixed signal
214771,1,4303,AG,0.0289,0,,midday load swings day-to-day with cloud cover
198964,1,5620,AG,0.0289,0,,weak / mixed signal
MP:29976,1,5313,AG,0.0289,0,,many summer daytime intervals at ~zero import
844671,1,4310,AG,0.0289,0,,weak / mixed signal
814838,1,5605,AG,0.0289,0,,midday load swings day-to-day with cloud cover
707418,1,5107,AG,0.0289,0,,weak / mixed signal
MP:115658,1,5506,AG,0.0289,0,,weak / mixed signal
229474,1,4310,AG,0.0289,0,,weak / mixed signal
214057,1,5426,AG,0.0289,0,,weak / mixed signal
180113,1,4310,AG,0.0289,0,,midday consumption drops sharply in summer
723593,1,5620,AG,0.0289,0,,weak / mixed signal
198690,1,5304,AG,0.0289,0,,midday self-consumption appeared partway through the record
741252,1,5727,AG,0.0289,0,,low midday consumption on sunny summer days
831356,1,5314,AG,0.0289,0,,midday consumption drops sharply in summer
570592,1,5620,AG,0.0289,0,,weak / mixed signal
571168,1,4315,AG,0.0289,0,,midday load swings day-to-day with cloud cover
201068,1,5620,AG,0.0289,0,,many summer daytime intervals at ~zero import
109568,1,4316,AG,0.0289,0,,midday load swings day-to-day with cloud cover
909886,1,5620,AG,0.0289,0,,midday consumption drops sharply in summer
243403,1,5312,AG,0.0289,0,,weak / mixed signal
227653,1,5620,AG,0.0289,0,,weak / mixed signal
174834,1,5313,AG,0.0289,0,,weak / mixed signal
740178,1,8962,AG,0.0289,0,,midday consumption drops sharply in summer
740261,1,5105,AG,0.0289,0,,midday load swings day-to-day with cloud cover
196484,1,5505,AG,0.0289,0,,midday consumption drops sharply in summer
248423,1,5620,AG,0.0289,0,,weak / mixed signal
200158,1,5426,AG,0.0289,0,,low midday consumption on sunny summer days
150375,1,5330,AG,0.0289,0,,weak / mixed signal
245647,1,5620,AG,0.0289,0,,weak / mixed signal
243425,1,4310,AG,0.0289,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
718070,1,5620,AG,0.0289,0,,weak / mixed signal
703791,1,5316,AG,0.0289,0,,weak / mixed signal
746179,1,5426,AG,0.0289,0,,weak / mixed signal
553955,1,4310,AG,0.0289,0,,weak / mixed signal
200345,1,5505,AG,0.0289,0,,weak / mixed signal
785288,1,5622,AG,0.0289,0,,midday load swings day-to-day with cloud cover
785097,1,5622,AG,0.0289,0,,weak / mixed signal
551058,1,5075,AG,0.0289,0,,weak / mixed signal
864875,1,5105,AG,0.0289,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
571636,1,5605,AG,0.0289,0,,midday load swings day-to-day with cloud cover
119194,1,5443,AG,0.0289,0,,weak / mixed signal
144753,1,4313,AG,0.0289,0,,midday load swings day-to-day with cloud cover
744378,1,4313,AG,0.0289,0,,low midday consumption on sunny summer days
718949,1,5074,AG,0.0289,0,,midday consumption drops sharply in summer
195352,1,4310,AG,0.0289,0,,midday self-consumption appeared partway through the record
169844,1,5313,AG,0.0289,0,,midday consumption drops sharply in summer
175788,1,5313,AG,0.0289,0,,weak / mixed signal
709142,1,5316,AG,0.0289,0,,midday load swings day-to-day with cloud cover
239522,1,4310,AG,0.0289,0,,weak / mixed signal
724982,1,5074,AG,0.0289,0,,weak / mixed signal
170517,1,5707,AG,0.0289,0,,weak / mixed signal
734568,1,5330,AG,0.0289,0,,many summer daytime intervals at ~zero import
741685,1,8962,AG,0.0289,0,,low midday consumption on sunny summer days
175945,1,5316,AG,0.0289,0,,many summer daytime intervals at ~zero import
700166,1,5312,AG,0.0289,0,,many summer daytime intervals at ~zero import
170503,1,5244,AG,0.0289,0,,weak / mixed signal
141210,1,5452,AG,0.0289,0,,midday self-consumption appeared partway through the record
747034,1,5452,AG,0.0289,0,,weak / mixed signal
168918,1,5505,AG,0.0289,0,,weak / mixed signal
176209,1,5313,AG,0.0289,0,,weak / mixed signal
579593,1,5236,AG,0.0289,0,,weak / mixed signal
191092,1,5330,AG,0.0289,0,,midday consumption drops sharply in summer
237763,1,4313,AG,0.0289,0,,midday self-consumption appeared partway through the record
860817,1,5107,AG,0.0289,0,,weak / mixed signal
592458,1,5027,AG,0.0289,0,,weak / mixed signal
757931,1,5330,AG,0.0289,0,,weak / mixed signal
142334,1,5607,AG,0.0289,0,,weak / mixed signal
731975,1,5106,AG,0.0289,0,,low midday consumption on sunny summer days
724049,1,5316,AG,0.0289,0,,weak / mixed signal
906939,1,5706,AG,0.0289,0,,weak / mixed signal
692428,1,8962,AG,0.0289,0,,weak / mixed signal
575094,1,5312,AG,0.0289,0,,many summer daytime intervals at ~zero import
110262,1,4813,AG,0.0289,0,,weak / mixed signal
736714,1,5707,AG,0.0289,0,,weak / mixed signal
153277,1,5622,AG,0.0289,0,,midday load swings day-to-day with cloud cover
MP:89041,1,5706,AG,0.0289,0,,weak / mixed signal
228367,1,4313,AG,0.0289,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
130722,1,5306,AG,0.0289,0,,weak / mixed signal
751058,1,4310,AG,0.0289,0,,midday consumption drops sharply in summer
194106,1,5608,AG,0.0289,0,,midday consumption drops sharply in summer
118982,1,5707,AG,0.0289,0,,weak / mixed signal
233035,1,4310,AG,0.0289,0,,many summer daytime intervals at ~zero import
118892,1,4313,AG,0.0289,0,,midday self-consumption appeared partway through the record
118770,1,5607,AG,0.0289,0,,weak / mixed signal
694893,1,4313,AG,0.0289,0,,midday load swings day-to-day with cloud cover
201503,1,5505,AG,0.0289,0,,midday load swings day-to-day with cloud cover
MP:42846,1,4310,AG,0.0289,0,,weak / mixed signal
137354,1,5707,AG,0.0289,0,,weak / mixed signal
244108,1,5330,AG,0.0289,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
552697,1,8962,AG,0.0289,0,,weak / mixed signal
722610,1,5312,AG,0.0289,0,,weak / mixed signal
168158,1,4303,AG,0.0289,0,,weak / mixed signal
900047,1,5225,AG,0.0289,0,,weak / mixed signal
694598,1,4303,AG,0.0289,0,,weak / mixed signal
218680,1,5605,AG,0.0289,0,,weak / mixed signal
138523,1,8962,AG,0.0289,0,,weak / mixed signal
702153,1,4313,AG,0.0289,0,,weak / mixed signal
