sample_id;gp_nr;plz;n_meters;mp_ids;date;obis;direction;period;label;install_date;days_from_install;baseline_clean;t0015;t0030;t0045;t0100;t0115;t0130;t0145;t0200;t0215;t0230;t0245;t0300;t0315;t0330;t0345;t0400;t0415;t0430;t0445;t0500;t0515;t0530;t0545;t0600;t0615;t0630;t0645;t0700;t0715;t0730;t0745;t0800;t0815;t0830;t0845;t0900;t0915;t0930;t0945;t1000;t1015;t1030;t1045;t1100;t1115;t1130;t1145;t1200;t1215;t1230;t1245;t1300;t1315;t1330;t1345;t1400;t1415;t1430;t1445;t1500;t1515;t1530;t1545;t1600;t1615;t1630;t1645;t1700;t1715;t1730;t1745;t1800;t1815;t1830;t1845;t1900;t1915;t1930;t1945;t2000;t2015;t2030;t2045;t2100;t2115;t2130;t2145;t2200;t2215;t2230;t2245;t2300;t2315;t2330;t2345;t0000
897928_before;897928;5733;1;80548;2024-11-27;1-1:1.29.0*255;bezug;before;none;2025-10-30;-337;true;0.885;0.881;0.760;0.703;0.694;0.917;0.577;0.648;0.954;0.282;0.670;1.063;0.621;0.609;0.881;0.395;0.817;0.497;0.564;1.384;1.360;0.947;0.063;1.011;0.067;0.566;0.220;0.353;1.324;0.096;0.701;0.157;1.398;0.996;0.133;0.928;0.570;0.266;0.318;0.122;0.802;0.210;0.508;0.108;0.945;0.122;0.605;0.104;0.109;0.193;0.452;0.112;0.139;0.570;0.072;0.382;0.154;0.427;0.059;0.686;0.337;0.423;0.122;0.061;0.879;0.119;0.501;0.086;0.447;0.514;0.339;0.238;0.452;0.806;0.213;0.438;0.061;0.734;0.284;0.436;0.185;0.172;1.074;0.106;0.521;0.104;0.636;0.512;0.097;0.087;0.085;0.088;0.081;0.730;0.074;0.066
897928_before;897928;5733;1;80548;2024-11-27;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-337;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-11-28;1-1:1.29.0*255;bezug;before;none;2025-10-30;-336;true;0.065;0.402;0.327;0.790;1.014;0.971;1.196;0.841;0.820;0.994;1.067;0.873;0.832;0.786;0.810;0.898;0.883;0.914;0.844;1.172;1.270;0.414;0.721;0.592;0.557;0.362;0.165;0.774;0.064;0.773;0.075;0.954;0.190;1.147;0.111;0.913;0.064;0.589;0.325;0.153;0.780;0.183;0.837;0.081;0.623;0.254;0.605;0.310;0.513;0.345;0.612;0.305;0.601;0.389;0.426;0.497;0.421;0.694;0.243;0.949;0.064;1.142;0.079;0.772;0.483;0.753;0.137;1.455;0.340;0.692;0.185;0.623;0.758;0.501;0.586;0.301;1.334;0.186;0.802;0.178;0.774;0.282;0.699;0.433;0.158;0.697;0.441;0.467;0.070;0.074;0.175;0.394;0.430;0.270;0.860;0.190
897928_before;897928;5733;1;80548;2024-11-28;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-336;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-11-29;1-1:1.29.0*255;bezug;before;none;2025-10-30;-335;true;0.242;0.936;0.121;0.445;0.474;0.611;0.441;0.780;0.478;0.376;0.702;0.173;0.940;0.061;0.994;0.759;0.278;0.566;0.489;0.444;0.999;1.500;0.948;0.051;0.628;0.524;0.263;0.604;0.047;0.775;1.189;0.158;0.420;0.491;0.385;1.151;0.080;1.291;0.071;0.549;0.257;0.286;1.362;0.054;0.662;0.101;0.884;0.583;0.612;0.068;0.335;0.717;0.066;0.587;0.571;0.435;0.388;0.047;1.193;0.053;0.609;0.048;0.739;0.559;0.512;0.353;0.129;1.296;0.076;0.796;0.443;0.469;0.677;0.060;1.384;0.739;0.779;0.048;0.660;0.798;0.249;0.660;0.105;1.555;0.107;0.462;0.309;0.086;0.412;0.072;0.078;0.061;0.548;0.451;0.853;0.437
897928_before;897928;5733;1;80548;2024-11-29;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-335;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-11-30;1-1:1.29.0*255;bezug;before;none;2025-10-30;-334;true;0.055;1.170;0.053;0.919;0.070;0.923;0.058;0.997;0.051;0.959;0.048;0.981;0.052;0.984;0.049;1.030;0.045;0.850;0.154;0.751;1.500;1.125;0.687;0.661;0.111;0.680;0.052;0.695;0.401;0.802;1.128;0.344;0.564;0.772;0.737;0.050;1.328;0.629;0.445;0.530;0.400;0.932;0.059;0.653;0.823;0.418;0.681;0.068;1.189;0.240;0.584;0.257;0.332;1.319;0.063;0.666;0.227;1.006;1.056;0.669;0.047;0.695;0.040;0.867;0.281;0.334;0.457;0.047;0.623;0.473;1.161;0.384;0.730;1.154;0.117;0.628;0.139;0.904;0.608;0.606;0.408;0.159;1.932;0.439;0.154;0.666;0.085;0.904;0.078;0.078;0.064;1.078;0.688;0.076;1.004;0.359
897928_before;897928;5733;1;80548;2024-11-30;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-334;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-01;1-1:1.29.0*255;bezug;before;none;2025-10-30;-333;true;0.568;0.752;0.234;0.908;0.199;0.809;0.449;0.827;0.169;1.062;0.063;0.910;0.175;0.658;0.352;0.441;0.951;0.049;1.146;0.679;1.503;1.018;1.446;0.462;0.064;0.632;0.045;0.957;0.044;0.783;0.286;0.187;1.322;0.416;0.870;0.057;0.864;0.777;0.143;0.668;0.204;0.982;0.053;0.605;0.822;0.274;0.487;0.051;0.972;0.053;0.050;0.046;0.620;0.504;0.341;0.303;0.049;1.019;0.048;0.626;0.040;0.672;0.388;0.568;0.211;0.416;0.912;0.111;0.908;0.244;0.869;1.723;0.834;0.058;0.785;0.488;0.453;0.512;0.087;1.321;0.088;0.689;0.209;0.380;0.907;0.092;0.952;0.389;0.487;0.081;0.139;1.201;0.455;0.065;1.227;0.139
897928_before;897928;5733;1;80548;2024-12-01;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-333;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-02;1-1:1.29.0*255;bezug;before;none;2025-10-30;-332;true;1.403;0.330;0.742;0.478;0.796;0.293;0.618;0.701;0.112;0.959;0.168;0.792;0.438;0.671;0.188;0.937;0.054;0.888;0.445;0.701;1.359;0.641;1.570;0.926;0.065;1.055;0.049;0.496;0.152;0.339;0.724;0.115;0.647;0.109;1.625;0.387;0.712;0.497;0.729;0.702;0.499;0.237;0.301;0.630;0.415;0.506;0.085;1.041;0.104;0.569;0.212;0.862;0.191;0.549;0.068;0.748;0.316;0.552;0.067;0.569;0.500;0.493;0.122;0.333;0.675;0.195;0.441;0.050;0.795;0.173;0.507;0.053;0.526;0.455;0.533;0.051;0.536;0.453;0.564;0.058;0.527;0.450;0.503;0.051;0.635;0.557;0.512;0.265;0.156;0.179;0.373;0.102;0.078;0.073;0.818;0.065
897928_before;897928;5733;1;80548;2024-12-02;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-332;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-03;1-1:1.29.0*255;bezug;before;none;2025-10-30;-331;true;0.288;1.096;0.876;0.804;1.072;0.945;0.829;0.837;1.005;1.049;0.812;0.851;0.887;1.119;0.915;0.842;0.832;0.819;0.826;1.193;1.586;0.736;0.618;0.797;0.176;0.807;0.072;0.943;0.068;0.917;0.067;1.043;0.079;1.029;0.441;1.075;0.263;0.348;0.659;0.321;0.346;0.194;0.777;0.125;0.427;0.066;1.003;0.072;0.539;0.216;1.041;0.100;0.579;0.187;0.785;0.320;0.628;0.112;0.601;0.476;0.437;0.227;0.385;0.536;0.387;0.514;0.160;0.593;0.427;0.628;0.099;0.833;0.715;0.609;0.127;0.649;0.426;0.494;0.186;0.366;0.701;0.219;0.481;0.086;1.015;0.095;0.948;0.075;0.461;0.075;0.067;0.343;0.283;0.677;0.851;0.981
897928_before;897928;5733;1;80548;2024-12-03;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-331;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-04;1-1:1.29.0*255;bezug;before;none;2025-10-30;-330;true;0.417;0.745;1.353;0.610;1.024;0.346;0.662;1.015;0.707;0.680;0.921;0.520;0.682;0.581;0.629;0.697;0.930;0.651;0.680;1.168;1.294;1.147;1.341;0.890;0.440;0.773;0.310;0.435;0.326;0.494;0.657;0.083;1.311;0.169;0.921;1.097;0.203;1.175;0.061;0.592;0.394;0.626;0.166;1.180;0.093;0.432;0.665;0.216;0.763;0.790;0.566;0.050;0.551;0.482;0.573;0.069;1.017;0.238;0.505;0.179;0.341;0.803;0.118;0.580;0.054;1.088;0.127;0.627;0.123;0.672;0.538;0.462;0.690;0.653;1.075;0.113;0.936;0.311;0.776;0.241;0.626;0.709;0.142;0.648;0.081;1.058;0.085;0.236;0.098;0.701;0.075;0.550;0.520;0.819;0.351;0.916
897928_before;897928;5733;1;80548;2024-12-04;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-330;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-05;1-1:1.29.0*255;bezug;before;none;2025-10-30;-329;true;0.542;0.898;0.689;0.369;0.993;0.592;1.289;0.538;0.527;1.298;0.338;0.877;0.427;0.725;1.020;1.265;0.077;0.965;0.852;0.570;1.147;1.157;1.187;1.497;0.795;0.065;0.924;0.770;0.742;0.377;0.467;1.003;0.067;1.129;0.393;0.448;1.483;0.939;0.982;0.050;0.935;0.167;0.698;0.057;0.742;0.326;0.190;0.910;0.049;0.646;0.048;1.135;0.056;0.636;0.484;0.338;0.384;0.110;1.084;0.043;1.149;0.228;0.408;0.689;0.114;1.002;0.059;1.108;0.067;0.643;0.401;0.411;0.317;0.313;1.131;0.052;1.023;0.215;0.670;0.134;0.369;0.729;0.226;0.472;0.089;1.159;0.093;0.422;0.102;0.984;0.081;0.062;0.062;0.791;0.578;0.960
897928_before;897928;5733;1;80548;2024-12-05;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-329;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-06;1-1:1.29.0*255;bezug;before;none;2025-10-30;-328;true;0.475;0.690;0.733;0.762;1.193;0.748;0.780;0.787;1.139;0.629;0.774;0.775;0.876;1.022;0.793;0.813;0.802;0.845;0.839;1.182;1.483;0.777;0.533;0.995;0.071;0.908;0.072;0.658;0.273;0.772;0.306;0.474;0.669;0.200;1.499;0.071;1.008;0.097;0.976;0.086;0.925;0.082;0.963;0.139;0.983;0.295;1.124;0.107;0.704;0.434;0.662;0.217;1.746;0.120;0.347;0.640;0.263;0.276;0.249;0.926;0.053;0.494;0.047;0.894;0.092;0.519;0.048;0.995;0.060;0.566;0.060;0.903;0.277;0.412;0.245;0.612;0.354;0.112;0.934;0.053;0.706;0.127;1.036;0.099;0.871;0.393;0.517;0.215;0.453;0.079;0.073;0.074;0.141;0.873;0.615;0.702
897928_before;897928;5733;1;80548;2024-12-06;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-328;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-07;1-1:1.29.0*255;bezug;before;none;2025-10-30;-327;true;0.854;0.764;0.918;1.283;0.479;0.997;0.659;0.797;0.934;0.749;0.755;0.739;0.727;0.732;1.071;0.596;0.736;0.755;0.792;1.201;1.217;1.520;0.707;0.629;0.472;0.283;0.755;0.067;1.115;0.081;1.038;1.160;0.470;0.975;0.105;0.930;0.167;0.579;0.454;0.587;0.066;1.088;0.062;0.661;0.460;0.493;0.444;0.457;0.671;0.347;1.283;0.158;0.864;0.558;0.795;0.545;1.039;0.140;0.898;0.223;0.733;0.380;0.683;0.494;0.646;0.473;0.530;0.538;0.408;0.755;0.523;1.174;0.257;0.992;0.563;0.602;0.099;0.840;0.217;0.574;0.123;0.620;0.495;0.619;0.097;0.657;0.945;0.065;0.059;0.061;0.434;0.279;0.163;0.488;1.021;0.600
897928_before;897928;5733;1;80548;2024-12-07;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-327;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-08;1-1:1.29.0*255;bezug;before;none;2025-10-30;-326;true;0.610;0.607;0.631;0.673;1.110;0.529;1.021;0.261;0.661;1.049;0.812;0.961;0.709;0.696;1.005;0.517;0.902;0.375;0.669;0.975;0.663;1.500;1.178;1.026;0.066;1.073;0.061;0.709;0.118;0.407;0.442;0.366;0.986;0.759;1.614;0.251;0.599;0.135;0.947;0.122;0.481;0.743;0.302;0.420;0.159;1.053;0.056;0.569;0.053;1.005;0.069;0.728;0.056;0.587;0.422;0.483;0.121;0.352;0.692;0.212;0.579;0.092;1.159;0.149;0.731;0.171;1.037;0.240;0.656;0.150;0.691;1.150;0.521;0.503;0.091;0.969;0.106;0.615;0.152;1.296;0.309;0.644;0.110;0.609;0.523;0.455;0.640;0.262;0.451;0.108;0.101;0.560;0.127;1.039;0.456;0.997
897928_before;897928;5733;1;80548;2024-12-08;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-326;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-09;1-1:1.29.0*255;bezug;before;none;2025-10-30;-325;true;0.860;0.691;1.179;0.498;0.739;1.080;0.375;0.925;0.581;0.830;0.672;0.607;0.925;0.487;0.988;0.203;0.887;0.522;0.840;0.604;0.790;1.452;1.018;0.977;1.145;0.956;0.070;0.687;1.026;0.064;0.742;0.067;0.672;0.775;0.078;0.842;0.117;1.547;0.448;0.558;0.187;0.370;1.123;0.302;0.602;0.567;1.131;0.244;0.655;0.502;0.260;0.876;0.126;1.046;0.418;1.268;0.268;0.968;0.647;0.570;0.635;0.392;0.390;0.524;0.623;0.080;1.149;0.147;0.697;0.068;0.496;0.716;0.183;0.694;0.331;1.131;0.173;0.580;0.991;1.069;0.473;0.095;1.125;0.124;0.627;0.094;0.598;1.068;0.402;0.090;0.097;0.499;0.255;0.847;0.850;0.604
897928_before;897928;5733;1;80548;2024-12-09;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-325;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-10;1-1:1.29.0*255;bezug;before;none;2025-10-30;-324;true;0.863;0.508;1.096;0.052;0.650;0.759;0.460;0.825;0.097;0.927;0.492;0.537;0.897;0.099;1.077;0.430;0.819;0.388;0.825;0.431;0.622;1.543;1.236;0.917;0.067;0.699;0.078;1.128;0.992;0.414;0.743;1.224;0.264;0.816;0.067;1.107;1.070;0.069;0.820;0.068;1.072;0.182;0.346;0.426;0.161;1.075;0.068;0.794;0.454;0.424;0.380;0.208;1.242;0.125;0.760;0.064;0.417;0.757;0.115;0.869;0.108;1.192;0.819;0.395;0.467;0.660;0.064;0.973;0.242;0.909;0.576;0.590;1.033;0.231;0.935;0.283;1.569;1.212;0.095;0.831;0.276;0.655;0.097;0.529;0.611;0.407;0.841;0.160;1.076;0.079;0.074;0.672;0.283;1.018;0.791;1.121
897928_before;897928;5733;1;80548;2024-12-10;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-324;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-11;1-1:1.29.0*255;bezug;before;none;2025-10-30;-323;true;0.055;0.627;1.075;0.378;0.745;0.687;0.699;1.065;0.534;1.054;0.391;1.054;0.396;0.620;0.973;0.602;0.969;0.400;1.125;0.257;0.983;1.329;1.274;1.180;1.087;0.068;0.917;0.231;0.495;0.614;0.943;1.089;0.477;0.868;0.618;0.217;1.305;0.055;0.699;0.769;0.110;0.770;0.048;1.262;0.075;0.476;0.453;0.047;1.281;0.058;0.690;0.294;0.275;1.092;0.926;0.049;1.084;0.358;0.103;0.970;0.096;0.853;0.226;0.624;0.379;0.105;1.159;0.119;1.135;0.441;0.292;1.053;0.097;1.006;0.076;0.424;0.817;0.140;0.946;0.085;0.823;0.455;0.375;0.649;0.112;0.932;0.293;0.331;0.106;0.103;0.889;0.095;0.513;0.695;0.953;0.763
897928_before;897928;5733;1;80548;2024-12-11;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-323;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
