gp_nr,n_meters,plz,kanton,pv_probability,pv_pred,known_label,top_evidence
900713,1,4303,AG,0.0226,0,,weak / mixed signal
165467,1,5619,AG,0.0226,0,,weak / mixed signal
708925,1,5316,AG,0.0226,0,,weak / mixed signal
744402,1,5617,AG,0.0226,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record
220846,1,4310,AG,0.0226,0,,midday load swings day-to-day with cloud cover
748532,1,5304,AG,0.0226,0,,midday consumption drops sharply in summer
194657,1,5620,AG,0.0226,0,,midday load swings day-to-day with cloud cover
185657,1,5313,AG,0.0226,0,,midday self-consumption appeared partway through the record
736202,1,5106,AG,0.0226,0,,midday self-consumption appeared partway through the record
910168,1,5316,AG,0.0226,0,,midday load swings day-to-day with cloud cover
133789,1,5726,AG,0.0226,0,,weak / mixed signal
720833,1,4310,AG,0.0226,0,,weak / mixed signal
118295,1,5607,AG,0.0226,0,,weak / mixed signal
784837,1,5622,AG,0.0226,0,,midday load swings day-to-day with cloud cover
556445,1,8962,AG,0.0226,0,,weak / mixed signal
721646,1,4303,AG,0.0226,0,,weak / mixed signal
198794,1,5745,AG,0.0226,0,,weak / mixed signal
177475,1,5107,AG,0.0226,0,,low midday consumption on sunny summer days
750583,1,4310,AG,0.0226,0,,weak / mixed signal
231999,1,5707,AG,0.0226,0,,midday load swings day-to-day with cloud cover
724658,1,4313,AG,0.0226,0,,midday consumption drops sharply in summer
738349,1,4303,AG,0.0226,0,,weak / mixed signal
MP:126686,1,4313,AG,0.0226,0,,midday consumption drops sharply in summer
699701,1,5312,AG,0.0226,0,,midday consumption drops sharply in summer
186380,1,5113,AG,0.0225,0,,weak / mixed signal
734241,1,5330,AG,0.0225,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
129699,1,5314,AG,0.0225,0,,midday consumption drops sharply in summer
864233,1,5426,AG,0.0225,0,,weak / mixed signal
732473,1,4323,AG,0.0225,0,,midday load swings day-to-day with cloud cover
239207,1,5605,AG,0.0225,0,,weak / mixed signal
821821,1,5105,AG,0.0225,0,,weak / mixed signal
155910,1,5225,AG,0.0225,0,,weak / mixed signal
899443,1,4310,AG,0.0225,0,,weak / mixed signal
169837,1,5443,AG,0.0225,0,,weak / mixed signal
220923,1,5105,AG,0.0225,0,,weak / mixed signal
737325,1,5314,AG,0.0225,0,,midday self-consumption appeared partway through the record
737188,1,5600,AG,0.0225,0,,weak / mixed signal
901591,1,4310,AG,0.0225,0,,many summer daytime intervals at ~zero import
898270,1,5443,AG,0.0225,0,,midday load swings day-to-day with cloud cover
158714,1,5324,AG,0.0225,0,,midday load swings day-to-day with cloud cover
227514,1,5076,AG,0.0225,0,,weak / mixed signal
204682,1,5620,AG,0.0225,0,,weak / mixed signal
722726,1,5706,AG,0.0225,0,,weak / mixed signal
570357,1,5312,AG,0.0225,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
192195,1,4310,AG,0.0225,0,,midday consumption drops sharply in summer
182854,1,4310,AG,0.0225,0,,midday consumption drops sharply in summer
732013,1,5106,AG,0.0225,0,,weak / mixed signal
717581,1,4310,AG,0.0225,0,,weak / mixed signal
121114,1,5620,AG,0.0225,0,,weak / mixed signal
857176,1,5620,AG,0.0225,0,,weak / mixed signal
186170,1,5452,AG,0.0225,0,,weak / mixed signal
MP:57355,1,5727,AG,0.0225,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
200442,1,5505,AG,0.0225,0,,weak / mixed signal
MP:42661,1,5105,AG,0.0225,0,,low midday consumption on sunny summer days
698874,1,5443,AG,0.0225,0,,weak / mixed signal
696170,1,5620,AG,0.0225,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
839144,1,4313,AG,0.0225,0,,midday load swings day-to-day with cloud cover
751469,1,4310,AG,0.0225,0,,midday consumption drops sharply in summer
751540,1,4310,AG,0.0225,0,,weak / mixed signal
866178,1,4313,AG,0.0225,0,,weak / mixed signal
551446,1,4310,AG,0.0225,0,,weak / mixed signal
183655,1,5620,AG,0.0225,0,,weak / mixed signal
717237,1,5443,AG,0.0225,0,,weak / mixed signal
192453,1,5620,AG,0.0225,0,,weak / mixed signal
118558,1,5314,AG,0.0225,0,,weak / mixed signal
192346,1,5113,AG,0.0225,0,,weak / mixed signal
182484,1,5505,AG,0.0225,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
734445,1,5707,AG,0.0225,0,,weak / mixed signal
812157,1,5608,AG,0.0225,0,,low midday consumption on sunny summer days
127336,1,5443,AG,0.0225,0,,weak / mixed signal
587555,1,5330,AG,0.0225,0,,weak / mixed signal
191068,1,5620,AG,0.0225,0,,weak / mixed signal
703085,1,5620,AG,0.0225,0,,weak / mixed signal
MP:132241,1,5607,AG,0.0225,0,,weak / mixed signal
143978,1,5727,AG,0.0225,0,,low midday consumption on sunny summer days
143979,1,4313,AG,0.0225,0,,weak / mixed signal
245229,1,5113,AG,0.0225,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
715324,1,4303,AG,0.0225,0,,weak / mixed signal
237567,1,5600,AG,0.0225,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
905126,1,5314,AG,0.0225,0,,weak / mixed signal
187792,1,5522,AG,0.0225,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
184105,1,4303,AG,0.0225,0,,weak / mixed signal
696700,1,5620,AG,0.0225,0,,weak / mixed signal
MP:48167,1,5105,AG,0.0225,0,,weak / mixed signal
159690,1,4805,AG,0.0225,0,,weak / mixed signal
590370,1,4310,AG,0.0225,0,,weak / mixed signal
145673,1,5727,AG,0.0225,0,,weak / mixed signal
578879,1,5620,AG,0.0225,0,,midday self-consumption appeared partway through the record
175930,1,5313,AG,0.0225,0,,weak / mixed signal
870547,1,5312,AG,0.0225,0,,midday consumption drops sharply in summer
728027,1,5312,AG,0.0225,0,,midday self-consumption appeared partway through the record
247687,1,5452,AG,0.0225,0,,low midday consumption on sunny summer days
744695,1,5074,AG,0.0225,0,,weak / mixed signal
130987,1,5620,AG,0.0225,0,,weak / mixed signal
240398,1,5504,AG,0.0225,0,,midday consumption drops sharply in summer
108805,1,5322,AG,0.0225,0,,weak / mixed signal
906849,1,5107,AG,0.0225,0,,weak / mixed signal
707427,1,4303,AG,0.0225,0,,weak / mixed signal
577826,1,8962,AG,0.0225,0,,weak / mixed signal
591344,1,5608,AG,0.0225,0,,weak / mixed signal
595977,1,4813,AG,0.0225,0,,weak / mixed signal
221656,1,5113,AG,0.0225,0,,weak / mixed signal
175159,1,5313,AG,0.0225,0,,weak / mixed signal
150106,1,5107,AG,0.0225,0,,weak / mixed signal
199738,1,5304,AG,0.0225,0,,weak / mixed signal
880265,1,5443,AG,0.0225,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
226728,1,5745,AG,0.0225,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
553814,1,5620,AG,0.0225,0,,midday load swings day-to-day with cloud cover
156565,1,4310,AG,0.0225,0,,weak / mixed signal
577047,1,5330,AG,0.0225,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
194001,1,5312,AG,0.0225,0,,many summer daytime intervals at ~zero import
907466,1,5244,AG,0.0225,0,,weak / mixed signal
238686,1,5314,AG,0.0225,0,,weak / mixed signal
696646,1,5504,AG,0.0225,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
247480,1,5324,AG,0.0225,0,,many summer daytime intervals at ~zero import
185075,1,4313,AG,0.0225,0,,weak / mixed signal
244512,1,5312,AG,0.0225,0,,many summer daytime intervals at ~zero import
716668,1,5443,AG,0.0225,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
174216,1,5706,AG,0.0225,0,,weak / mixed signal
729866,1,5306,AG,0.0225,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
690528,1,5314,AG,0.0225,0,,weak / mixed signal
156541,1,5620,AG,0.0225,0,,weak / mixed signal
589406,1,5452,AG,0.0225,0,,weak / mixed signal
793021,1,8962,AG,0.0225,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
140234,1,5074,AG,0.0225,0,,weak / mixed signal
747963,1,5301,AG,0.0225,0,,weak / mixed signal
587155,1,5314,AG,0.0225,0,,midday consumption drops sharply in summer
217370,1,5426,AG,0.0225,0,,weak / mixed signal
123708,1,5105,AG,0.0225,0,,weak / mixed signal
816423,1,8962,AG,0.0225,0,,weak / mixed signal
702156,1,8962,AG,0.0225,0,,weak / mixed signal
738215,1,4303,AG,0.0225,0,,weak / mixed signal
853029,1,4310,AG,0.0225,0,,midday consumption drops sharply in summer
590240,1,5745,AG,0.0225,0,,low midday consumption on sunny summer days
579899,1,5443,AG,0.0225,0,,weak / mixed signal
201487,1,5076,AG,0.0225,0,,weak / mixed signal
583160,1,5506,AG,0.0225,0,,midday consumption drops sharply in summer
596766,1,5306,AG,0.0225,0,,weak / mixed signal
191414,1,5607,AG,0.0225,0,,midday consumption drops sharply in summer
174715,1,5313,AG,0.0224,0,,many summer daytime intervals at ~zero import
162128,1,5727,AG,0.0224,0,,midday self-consumption appeared partway through the record
172112,1,5726,AG,0.0224,0,,midday consumption drops sharply in summer
904237,1,4310,AG,0.0224,0,,midday self-consumption appeared partway through the record
135685,1,5314,AG,0.0224,0,,weak / mixed signal
692326,1,8962,AG,0.0224,0,,weak / mixed signal
201475,1,5076,AG,0.0224,0,,midday load swings day-to-day with cloud cover
118257,1,4310,AG,0.0224,0,,midday consumption drops sharply in summer
784935,1,5622,AG,0.0224,0,,low midday consumption on sunny summer days
MP:36932,1,5726,AG,0.0224,0,,low midday consumption on sunny summer days; midday consumption drops sharply in summer
145273,1,5620,AG,0.0224,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
192955,1,5105,AG,0.0224,0,,midday self-consumption appeared partway through the record
828875,1,5522,AG,0.0224,0,,weak / mixed signal
911016,1,5506,AG,0.0224,0,,weak / mixed signal
244201,1,5313,AG,0.0224,0,,many summer daytime intervals at ~zero import
811676,1,5608,AG,0.0224,0,,weak / mixed signal
705286,1,5027,AG,0.0224,0,,midday consumption drops sharply in summer
882968,1,5707,AG,0.0224,0,,weak / mixed signal
592030,1,4310,AG,0.0224,0,,weak / mixed signal
748066,1,5106,AG,0.0224,0,,weak / mixed signal
757715,1,4310,AG,0.0224,0,,weak / mixed signal
575489,1,5707,AG,0.0224,0,,weak / mixed signal
723487,1,4303,AG,0.0224,0,,weak / mixed signal
240614,1,8962,AG,0.0224,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
234348,1,5312,AG,0.0224,0,,midday consumption drops sharply in summer
873519,1,5620,AG,0.0224,0,,weak / mixed signal
695754,1,5620,AG,0.0224,0,,midday consumption drops sharply in summer
872280,1,5707,AG,0.0224,0,,midday consumption drops sharply in summer; many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
193903,1,4313,AG,0.0224,0,,weak / mixed signal
750931,1,4322,AG,0.0224,0,,weak / mixed signal
MP:40609,1,5745,AG,0.0224,0,,weak / mixed signal
715114,1,5426,AG,0.0224,0,,weak / mixed signal
140388,1,5608,AG,0.0224,0,,weak / mixed signal
715931,1,4322,AG,0.0224,0,,midday consumption drops sharply in summer
739964,1,5324,AG,0.0224,0,,weak / mixed signal
246698,1,5745,AG,0.0224,0,,many summer daytime intervals at ~zero import
154178,1,5707,AG,0.0224,0,,weak / mixed signal
745470,1,5506,AG,0.0224,0,,weak / mixed signal
746487,1,5620,AG,0.0224,0,,weak / mixed signal
141175,1,4324,AG,0.0224,0,,weak / mixed signal
153686,1,4313,AG,0.0224,0,,midday self-consumption appeared partway through the record
699863,1,5620,AG,0.0224,0,,weak / mixed signal
131776,1,5726,AG,0.0224,0,,weak / mixed signal
232360,1,8962,AG,0.0224,0,,low midday consumption on sunny summer days
724982,1,5074,AG,0.0224,0,,weak / mixed signal
145494,1,5237,AG,0.0224,0,,midday consumption drops sharply in summer
243253,1,5244,AG,0.0224,0,,weak / mixed signal
169247,1,5726,AG,0.0224,0,,midday consumption drops sharply in summer
150082,1,5622,AG,0.0224,0,,midday consumption drops sharply in summer
569664,1,5600,AG,0.0224,0,,weak / mixed signal
245268,1,5105,AG,0.0224,0,,weak / mixed signal
152184,1,5330,AG,0.0224,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
175041,1,5313,AG,0.0224,0,,midday consumption drops sharply in summer
163489,1,5304,AG,0.0224,0,,weak / mixed signal
213173,1,5443,AG,0.0224,0,,midday self-consumption appeared partway through the record
597610,1,5225,AG,0.0224,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
552524,1,5706,AG,0.0224,0,,low midday consumption on sunny summer days
170625,1,4333,AG,0.0224,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
737046,1,4310,AG,0.0224,0,,weak / mixed signal
216550,1,5314,AG,0.0224,0,,weak / mixed signal
718264,1,5452,AG,0.0224,0,,weak / mixed signal
718209,1,5452,AG,0.0224,0,,weak / mixed signal
170436,1,5027,AG,0.0224,0,,weak / mixed signal
175450,1,5313,AG,0.0224,0,,weak / mixed signal
181717,1,5106,AG,0.0224,0,,many summer daytime intervals at ~zero import
171200,1,5622,AG,0.0224,0,,midday consumption drops sharply in summer
194227,1,5506,AG,0.0224,0,,many summer daytime intervals at ~zero import
904551,1,5726,AG,0.0224,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
593268,1,4303,AG,0.0224,0,,weak / mixed signal
569087,1,5726,AG,0.0224,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
715791,1,4322,AG,0.0224,0,,midday load swings day-to-day with cloud cover
891824,1,5745,AG,0.0224,0,,low midday consumption on sunny summer days
593611,1,5443,AG,0.0224,0,,midday load swings day-to-day with cloud cover
905430,1,5426,AG,0.0224,0,,weak / mixed signal
119581,1,5506,AG,0.0224,0,,weak / mixed signal
752830,1,5443,AG,0.0224,0,,weak / mixed signal
906825,1,4322,AG,0.0224,0,,weak / mixed signal
551995,1,5314,AG,0.0224,0,,weak / mixed signal
240819,1,5504,AG,0.0224,0,,weak / mixed signal
MP:59329,1,5600,AG,0.0224,0,,weak / mixed signal
722729,1,4310,AG,0.0224,0,,weak / mixed signal
235746,1,5304,AG,0.0224,0,,weak / mixed signal
235750,1,5314,AG,0.0224,0,,weak / mixed signal
171453,1,5443,AG,0.0224,0,,weak / mixed signal
185457,1,5314,AG,0.0224,0,,weak / mixed signal
903621,1,5620,AG,0.0224,0,,weak / mixed signal
693918,1,5314,AG,0.0224,0,,midday consumption drops sharply in summer
197091,1,5727,AG,0.0224,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
MP:61741,1,5736,AG,0.0224,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
151710,1,5075,AG,0.0224,0,,weak / mixed signal
222503,1,4303,AG,0.0224,0,,weak / mixed signal
170145,1,4313,AG,0.0224,0,,weak / mixed signal
232759,1,5312,AG,0.0224,0,,weak / mixed signal
204392,1,5330,AG,0.0224,0,,weak / mixed signal
138919,1,4322,AG,0.0224,0,,midday consumption drops sharply in summer
811967,1,5608,AG,0.0224,0,,weak / mixed signal
585093,1,5620,AG,0.0224,0,,midday load swings day-to-day with cloud cover
133105,1,4310,AG,0.0224,0,,weak / mixed signal
879861,1,5620,AG,0.0224,0,,midday load swings day-to-day with cloud cover
215207,1,5443,AG,0.0224,0,,weak / mixed signal
186325,1,5313,AG,0.0224,0,,weak / mixed signal
751980,1,4303,AG,0.0224,0,,low midday consumption on sunny summer days
118432,1,5607,AG,0.0224,0,,weak / mixed signal
831803,1,5443,AG,0.0224,0,,weak / mixed signal
217722,1,5306,AG,0.0224,0,,midday load swings day-to-day with cloud cover
232075,1,5745,AG,0.0224,0,,weak / mixed signal
740140,1,5506,AG,0.0224,0,,midday load swings day-to-day with cloud cover
867876,1,5426,AG,0.0224,0,,weak / mixed signal
MP:68491,1,5736,AG,0.0224,0,,low midday consumption on sunny summer days
708606,1,5426,AG,0.0224,0,,weak / mixed signal
158241,1,5707,AG,0.0224,0,,weak / mixed signal
133006,1,5727,AG,0.0224,0,,many summer daytime intervals at ~zero import
199088,1,5504,AG,0.0224,0,,weak / mixed signal
178610,1,5607,AG,0.0224,0,,midday consumption drops sharply in summer
577516,1,8962,AG,0.0224,0,,low midday consumption on sunny summer days
MP:66527,1,4310,AG,0.0224,0,,weak / mixed signal
242022,1,5745,AG,0.0224,0,,many summer daytime intervals at ~zero import
239867,1,5316,AG,0.0224,0,,many summer daytime intervals at ~zero import
741831,1,5727,AG,0.0224,0,,weak / mixed signal
780851,1,4303,AG,0.0224,0,,midday load swings day-to-day with cloud cover
175898,1,5313,AG,0.0224,0,,weak / mixed signal
907645,1,5608,AG,0.0224,0,,midday load swings day-to-day with cloud cover
584703,1,5070,AG,0.0224,0,,weak / mixed signal
144679,1,4322,AG,0.0224,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
586691,1,4310,AG,0.0224,0,,weak / mixed signal
164430,1,5607,AG,0.0224,0,,weak / mixed signal
187449,1,5330,AG,0.0224,0,,weak / mixed signal
227798,1,5727,AG,0.0224,0,,many summer daytime intervals at ~zero import
243040,1,5620,AG,0.0224,0,,midday consumption drops sharply in summer
193471,1,5113,AG,0.0224,0,,weak / mixed signal
555912,1,5070,AG,0.0224,0,,weak / mixed signal
165121,1,5106,AG,0.0224,0,,midday consumption drops sharply in summer
703905,1,4310,AG,0.0224,0,,weak / mixed signal
579961,1,5443,AG,0.0224,0,,weak / mixed signal
MP:75080,1,4310,AG,0.0224,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
907057,1,5330,AG,0.0224,0,,weak / mixed signal
730326,1,5625,AG,0.0224,0,,weak / mixed signal
172626,1,5622,AG,0.0224,0,,weak / mixed signal
556221,1,5620,AG,0.0224,0,,weak / mixed signal
194403,1,4310,AG,0.0224,0,,weak / mixed signal
139392,1,4813,AG,0.0224,0,,weak / mixed signal
219553,1,5745,AG,0.0224,0,,weak / mixed signal
696336,1,5745,AG,0.0224,0,,weak / mixed signal
234589,1,5506,AG,0.0224,0,,weak / mixed signal
583513,1,5107,AG,0.0224,0,,weak / mixed signal
223856,1,5622,AG,0.0224,0,,weak / mixed signal
203511,1,5314,AG,0.0224,0,,midday load swings day-to-day with cloud cover
902557,1,5745,AG,0.0223,0,,weak / mixed signal
716743,1,5443,AG,0.0223,0,,low midday consumption on sunny summer days
203385,1,5727,AG,0.0223,0,,midday load swings day-to-day with cloud cover
699658,1,5504,AG,0.0223,0,,weak / mixed signal
741361,1,5316,AG,0.0223,0,,weak / mixed signal
219468,1,5620,AG,0.0223,0,,weak / mixed signal
245672,1,5745,AG,0.0223,0,,many summer daytime intervals at ~zero import
205006,1,8962,AG,0.0223,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
715353,1,5237,AG,0.0223,0,,weak / mixed signal
867871,1,4310,AG,0.0223,0,,weak / mixed signal
716814,1,5443,AG,0.0223,0,,midday consumption drops sharply in summer
113015,1,4303,AG,0.0223,0,,midday consumption drops sharply in summer
714559,1,4313,AG,0.0223,0,,midday consumption drops sharply in summer
706280,1,5075,AG,0.0223,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
156428,1,5330,AG,0.0223,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
719100,1,5452,AG,0.0223,0,,midday load swings day-to-day with cloud cover
726208,1,5745,AG,0.0223,0,,weak / mixed signal
238231,1,5070,AG,0.0223,0,,many summer daytime intervals at ~zero import
189698,1,5620,AG,0.0223,0,,weak / mixed signal
596144,1,5467,AG,0.0223,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
176227,1,5313,AG,0.0223,0,,weak / mixed signal
163756,1,5113,AG,0.0223,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
226592,1,5225,AG,0.0223,0,,weak / mixed signal
171727,1,5620,AG,0.0223,0,,weak / mixed signal
595243,1,5745,AG,0.0223,0,,weak / mixed signal
200769,1,4310,AG,0.0223,0,,weak / mixed signal
713692,1,5707,AG,0.0223,0,,weak / mixed signal
182162,1,5622,AG,0.0223,0,,midday consumption drops sharply in summer
242177,1,5443,AG,0.0223,0,,weak / mixed signal
743797,1,5316,AG,0.0223,0,,weak / mixed signal
243150,1,4310,AG,0.0223,0,,many summer daytime intervals at ~zero import
175446,1,5313,AG,0.0223,0,,weak / mixed signal
568642,1,5113,AG,0.0223,0,,weak / mixed signal
134167,1,5113,AG,0.0223,0,,midday consumption drops sharply in summer
694852,1,4310,AG,0.0223,0,,midday load swings day-to-day with cloud cover
237482,1,5620,AG,0.0223,0,,weak / mixed signal
744185,1,5745,AG,0.0223,0,,weak / mixed signal
192011,1,5622,AG,0.0223,0,,weak / mixed signal
729366,1,5244,AG,0.0223,0,,weak / mixed signal
169997,1,4303,AG,0.0223,0,,weak / mixed signal
117765,1,5607,AG,0.0223,0,,low midday consumption on sunny summer days
693728,1,5314,AG,0.0223,0,,midday consumption drops sharply in summer
791013,1,5620,AG,0.0223,0,,midday self-consumption appeared partway through the record
221261,1,5614,AG,0.0223,0,,weak / mixed signal
218703,1,5330,AG,0.0223,0,,many summer daytime intervals at ~zero import
751442,1,4303,AG,0.0223,0,,weak / mixed signal
MP:150394,1,5314,AG,0.0223,0,,weak / mixed signal
829311,1,5522,AG,0.0223,0,,weak / mixed signal
586446,1,5726,AG,0.0223,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
696769,1,5316,AG,0.0223,0,,weak / mixed signal
104516,1,5707,AG,0.0223,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
895847,1,4310,AG,0.0223,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
194422,1,5745,AG,0.0223,0,,weak / mixed signal
725446,1,5745,AG,0.0223,0,,weak / mixed signal
167328,1,5330,AG,0.0223,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
846760,1,4313,AG,0.0223,0,,weak / mixed signal
240813,1,5074,AG,0.0223,0,,weak / mixed signal
736537,1,8962,AG,0.0223,0,,weak / mixed signal
189954,1,5727,AG,0.0223,0,,many summer daytime intervals at ~zero import
904181,1,5443,AG,0.0223,0,,midday consumption drops sharply in summer
218024,1,5426,AG,0.0223,0,,weak / mixed signal
693957,1,5314,AG,0.0223,0,,weak / mixed signal
717929,1,5113,AG,0.0223,0,,weak / mixed signal
581456,1,5236,AG,0.0223,0,,weak / mixed signal
152187,1,5332,AG,0.0223,0,,weak / mixed signal
782956,1,5620,AG,0.0223,0,,weak / mixed signal
226839,1,5607,AG,0.0223,0,,weak / mixed signal
782194,1,5620,AG,0.0223,0,,midday consumption drops sharply in summer
579164,1,4322,AG,0.0223,0,,weak / mixed signal
751716,1,4317,AG,0.0223,0,,weak / mixed signal
153295,1,5107,AG,0.0223,0,,weak / mixed signal
701132,1,5113,AG,0.0223,0,,weak / mixed signal
588460,1,5727,AG,0.0223,0,,weak / mixed signal
131765,1,5726,AG,0.0223,0,,many summer daytime intervals at ~zero import
750153,1,5707,AG,0.0223,0,,weak / mixed signal
194153,1,4310,AG,0.0223,0,,midday consumption drops sharply in summer
197483,1,5244,AG,0.0223,0,,weak / mixed signal
143903,1,4310,AG,0.0223,0,,weak / mixed signal
700078,1,5304,AG,0.0223,0,,weak / mixed signal
706710,1,4303,AG,0.0223,0,,weak / mixed signal
182654,1,5314,AG,0.0223,0,,midday load swings day-to-day with cloud cover
594890,1,5622,AG,0.0223,0,,weak / mixed signal
838379,1,4313,AG,0.0223,0,,weak / mixed signal
192449,1,5608,AG,0.0223,0,,midday self-consumption appeared partway through the record
245553,1,5706,AG,0.0223,0,,weak / mixed signal
152054,1,4310,AG,0.0223,0,,weak / mixed signal
695730,1,4310,AG,0.0223,0,,weak / mixed signal
695731,1,5619,AG,0.0223,0,,low midday consumption on sunny summer days
193185,1,5426,AG,0.0223,0,,weak / mixed signal
126367,1,4313,AG,0.0223,0,,weak / mixed signal
741939,1,5727,AG,0.0223,0,,weak / mixed signal
223120,1,5608,AG,0.0223,0,,weak / mixed signal
595654,1,5443,AG,0.0223,0,,weak / mixed signal
187974,1,5452,AG,0.0223,0,,weak / mixed signal
715709,1,4313,AG,0.0223,0,,weak / mixed signal
909170,1,5745,AG,0.0223,0,,weak / mixed signal
702769,1,5620,AG,0.0223,0,,midday consumption drops sharply in summer
121097,1,4310,AG,0.0223,0,,midday consumption drops sharply in summer; many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
169156,1,5316,AG,0.0223,0,,weak / mixed signal
169126,1,5312,AG,0.0223,0,,midday consumption drops sharply in summer
692561,1,5314,AG,0.0223,0,,weak / mixed signal
907664,1,5108,AG,0.0223,0,,weak / mixed signal
712735,1,4313,AG,0.0223,0,,midday load swings day-to-day with cloud cover
570055,1,5113,AG,0.0223,0,,weak / mixed signal
571938,1,5622,AG,0.0223,0,,weak / mixed signal
737748,1,4310,AG,0.0223,0,,weak / mixed signal
728707,1,5312,AG,0.0223,0,,midday self-consumption appeared partway through the record
708675,1,4322,AG,0.0223,0,,weak / mixed signal
MP:41261,1,5105,AG,0.0223,0,,weak / mixed signal
717592,1,5506,AG,0.0223,0,,weak / mixed signal
158038,1,4322,AG,0.0223,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
140601,1,4310,AG,0.0223,0,,weak / mixed signal
114967,1,5727,AG,0.0223,0,,weak / mixed signal
577476,1,5312,AG,0.0223,0,,weak / mixed signal
811718,1,5608,AG,0.0223,0,,midday consumption drops sharply in summer; many summer daytime intervals at ~zero import
248634,1,5706,AG,0.0223,0,,weak / mixed signal
241828,1,4316,AG,0.0223,0,,weak / mixed signal
806432,1,4322,AG,0.0223,0,,weak / mixed signal
187404,1,5225,AG,0.0223,0,,weak / mixed signal
747216,1,4813,AG,0.0223,0,,weak / mixed signal
225216,1,5304,AG,0.0223,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
135944,1,5314,AG,0.0223,0,,weak / mixed signal
909587,1,5608,AG,0.0223,0,,weak / mixed signal
240644,1,5707,AG,0.0223,0,,weak / mixed signal
MP:37297,1,4310,AG,0.0223,0,,weak / mixed signal
727385,1,5046,AG,0.0223,0,,midday load swings day-to-day with cloud cover
710038,1,4325,AG,0.0223,0,,weak / mixed signal
146662,1,5107,AG,0.0223,0,,weak / mixed signal
635404,1,5306,AG,0.0223,0,,midday consumption drops sharply in summer
700956,1,5330,AG,0.0223,0,,midday self-consumption appeared partway through the record
174410,1,5706,AG,0.0223,0,,weak / mixed signal
180356,1,5614,AG,0.0223,0,,weak / mixed signal
MP:42887,1,4310,AG,0.0223,0,,midday self-consumption appeared partway through the record
911270,1,5443,AG,0.0223,0,,weak / mixed signal
174774,1,5313,AG,0.0223,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
161728,1,5622,AG,0.0222,0,,midday self-consumption appeared partway through the record
556746,1,5027,AG,0.0222,0,,weak / mixed signal
117894,1,5607,AG,0.0222,0,,weak / mixed signal
723669,1,4310,AG,0.0222,0,,weak / mixed signal
908569,1,5506,AG,0.0222,0,,weak / mixed signal
114228,1,5505,AG,0.0222,0,,midday self-consumption appeared partway through the record
875795,1,5443,AG,0.0222,0,,weak / mixed signal
118237,1,5607,AG,0.0222,0,,weak / mixed signal
